PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords
32317203,Cardiovascular complications in COVID-19.,"Long B, Brady WJ, Koyfman A, Gottlieb M.",Am J Emerg Med. 2020 Jul;38(7):1504-1507. doi: 10.1016/j.ajem.2020.04.048. Epub 2020 Apr 18.,Long,The American journal of emergency medicine,2020,2020/04/23,PMC7165109,,10.1016/j.ajem.2020.04.048,"BACKGROUND: The coronavirus disease of 2019 (COVID-19) is caused by the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). While systemic inflammation and pulmonary complications can result in significant morbidity and mortality, cardiovascular complications may also occur. OBJECTIVE: This brief report evaluates cardiovascular complications in the setting of COVID-19 infection. DISCUSSION: The current COVID-19 pandemic has resulted in over one million infected worldwide and thousands of death. The virus binds and enters through angiotensin-converting enzyme 2 (ACE2). COVID-19 can result in systemic inflammation, multiorgan dysfunction, and critical illness. The cardiovascular system is also affected, with complications including myocardial injury, myocarditis, acute myocardial infarction, heart failure, dysrhythmias, and venous thromboembolic events. Current therapies for COVID-19 may interact with cardiovascular medications. CONCLUSIONS: Emergency clinicians should be aware of these cardiovascular complications when evaluating and managing the patient with COVID-19.",Acute myocardial infarction; COVID-19; Cardiovascular; Dysrhythmia; Heart failure; Infectious disease; Myocarditis; Troponin
32286679,COVID-19 challenge for modern medicine.,"Dzieciatkowski T, Szarpak L, Filipiak KJ, Jaguszewski M, Ladny JR, Smereka J.",Cardiol J. 2020;27(2):175-183. doi: 10.5603/CJ.a2020.0055. Epub 2020 Apr 14.,Dzieciatkowski,Cardiology journal,2020,2020/04/15,PMC8016041,,10.5603/CJ.a2020.0055,"Coronaviruses cause disease in animals and people around the world. Human coronaviruses (HCoV) are mainly known to cause infections of the upper and lower respiratory tract but the symptoms may also involve the nervous and digestive systems. Since the beginning of December 2019, there has been an epidemic of SARS-CoV-2, which was originally referred to as 2019-nCoV. The most common symptoms are fever and cough, fatigue, sputum production, dyspnea, myalgia, arthralgia or sore throat, headache, nausea, vomiting or diarrhea (30%). The best prevention is to avoid exposure. In addition, contact per-sons should be subjected to mandatory quarantine. COVID-19 patients should be treated in specialist centers. A significant number of patients with pneumonia require passive oxygen therapy. Non-invasive ventilation and high-flow nasal oxygen therapy can be applied in mild and moderate non-hypercapnia cases. A lung-saving ventilation strategy must be implemented in acute respiratory distress syndrome and mechanically ventilated patients. Extracorporeal membrane oxygenation is a highly specialized method, available only in selected centers and not applicable to a significant number of cases. Specific pharmacological treatment for COVID-19 is not currently available. Modern medicine is gearing up to fight the new coronavirus pandemic. The key is a holistic approach to the patient including, primar-ily, the use of personal protective equipment to reduce the risk of further virus transmission, as well as patient management, which consists in both quarantine and, in the absence of specific pharmacological therapy, symptomatic treatment.",COVID-19; SARS-CoV-2; coronavirus; epidemiology; healthcare; medical stuff; pandemic; symptoms; treatment
33998479,"COVID-19, a worldwide public health emergency.","Palacios Cruz M, Santos E, Velázquez Cervantes MA, León Juárez M.",Rev Clin Esp (Barc). 2021 Jan;221(1):55-61. doi: 10.1016/j.rceng.2020.03.001. Epub 2020 Apr 21.,Palacios,Revista clinica espanola,2021,2021/05/17,PMC7173827,,10.1016/j.rceng.2020.03.001,"A new coronavirus outbreak emerged on the 31st of December 2019 in Wuhan, China, causing commotion among the medical community and the rest of the world. This new species of coronavirus has been termed 2019-nCoV and has caused a considerable number of cases of infection and deaths in China and, to a growing degree, beyond China, becoming a worldwide public health emergency. 2019-nCoV has high homology to other pathogenic coronaviruses, such as those originating from bat-related zoonosis (SARS-CoV), which caused approximately 646 deaths in China at the start of the decade. The mortality rate for 2019-nCoV is not as high (approximately 2-3%), but its rapid propagation has resulted in the activation of protocols to stop its spread. This pathogen has the potential to become a pandemic. It is therefore vital to follow the personal care recommendations issued by the World Health Organization.",Basic reproduction number; Clinical condition; Coronavirus; Cuadro clínico; Diagnosis; Diagnóstico; Número de reproducción básico; Prevención; Prevention; Transmisión; Transmission
32314460,Challenges of COVID-19 pandemic for dermatology.,Wollina U.,Dermatol Ther. 2020 Sep;33(5):e13430. doi: 10.1111/dth.13430. Epub 2020 Apr 30.,Wollina,Dermatologic therapy,2020,2020/04/22,PMC7235502,,10.1111/dth.13430,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is a new coronavirus responsible for the pandemic named coronavirus disease 2019 (COVID-19). The disease causes SARS with a significant morbidity and mortality. We provide a review with a focus on COVID-19 in dermatology. We discuss triage of suspected infectious patients, protection of medical doctors and nurses. We discuss the available data on cutaneous symptoms, although disease-specific symptoms have yet not been observed. COVID-19 is a challenge for the treatment of dermatologic patients, either with severe inflammatory disorders or with skin cancer. The consequences for systemic treatment are obvious but it will be most important to collect the clinical data for a better decision process. Last but not least, education in dermatology for students will not be temporarily possible in the classical settings. COVID-19, although not a skin disease, by itself has an immense impact on dermatology.",COVID-19 pandemic; SARS-CoV-2; dermatology
32010938,Travellers give wings to novel coronavirus (2019-nCoV).,"Wilson ME, Chen LH.",J Travel Med. 2020 Mar 13;27(2):taaa015. doi: 10.1093/jtm/taaa015.,Wilson,Journal of travel medicine,2020,2020/02/04,PMC7107561,,10.1093/jtm/taaa015,"A novel coronavirus, probably of bat origin, has caused an outbreak of severe respiratory infection in humans in Wuhan, China and has been dispersed globally by travelers. The WHO has declared the spread of the infection a Public Health Emergency of International Concern.",MERS; SARS; Wuhan; airborne; bats; cross-species spread; live animal markets; novel coronavirus; one health; respiratory; spillover; super-spreader
32385672,COVID-19 and Cancer: a Comprehensive Review.,"Gosain R, Abdou Y, Singh A, Rana N, Puzanov I, Ernstoff MS.",Curr Oncol Rep. 2020 May 8;22(5):53. doi: 10.1007/s11912-020-00934-7.,Gosain,Current oncology reports,2020,2020/05/10,PMC7206576,,10.1007/s11912-020-00934-7,"PURPOSE OF REVIEW: The outbreak of the novel coronavirus disease 2019 (COVID-19) has emerged to be the biggest global health threat worldwide, which has now infected over 1.7 million people and claimed more than 100,000 lives around the world. Under these unprecedented circumstances, there are no well-established guidelines for cancer patients. RECENT FINDINGS: The risk for serious disease and death in COVID-19 cases increases with advancing age and presence of comorbid health conditions. Since the emergence of the first case in Wuhan, China, in December 2019, tremendous research efforts have been underway to understand the mechanisms of infectivity and transmissibility of severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2), a fatal virus responsible for abysmal survival outcomes. To minimize the mortality rate, it becomes prudent to identify symptoms promptly and employ treatments appropriately. Even though no cure has been established, multiple clinical trials are underway to determine the most optimal strategy. Managing cancer patients under these circumstances is rather challenging, given their vulnerable status and the aggressive nature of their underlying disease. In this comprehensive review, we discuss the impact of COVID-19 on health and the immune system of those affected, reviewing the latest treatment approaches and ongoing clinical trials. Additionally, we discuss challenges faced while treating cancer patients and propose potential approaches to manage this vulnerable population during this pandemic.",ACE2; ARDS; COVID-19; Cancer; Coronavirus; Immune response; Pandemic; Pneumonia; SARS; SARS-CoV-2
32372573,Encountering COVID-19 as Endocrinologists.,"Rhee EJ, Kim JH, Moon SJ, Lee WY.",Endocrinol Metab (Seoul). 2020 Apr 23;35(2):197-205. doi: 10.3803/EnM.2020.35.2.197. Print 2020 Jun.,Rhee,"Endocrinology and metabolism (Seoul, Korea)",2020,2020/05/07,PMC7386104,,10.3803/EnM.2020.35.2.197,"The world is entering an era of disaster and chaos due to coronavirus disease 2019 (COVID-19), which is caused by severe acute respiratory syndrome coronavirus 2. Since its first emergence in December 2019 in Wuhan, China, COVID-19 has swept through Asia and propagated throughout the world to Europe and North America. As of April 13, 1,773,084 people were infected and 111,652 people had died from COVID-19 globally, and new record levels of infection are being reported every day. Based on the data that have been amassed so far, the primary risk factors for a severe disease course or even mortality from COVID-19 are underlying diseases such as diabetes and hypertension. As the global prevalence of diabetes continues to increase, patients with endocrine diseases such as diabetes mellitus and those who are on long-term corticosteroid therapy due to adrenal insufficiency or hypopituitarism are at risk for a poor prognosis of COVID-19. As endocrinologists, we would like to briefly review the current knowledge about the relationship between COVID-19 and endocrine diseases and to discuss what we can do for the safety and health of our patients with endocrine diseases in this globally threatening situation.",Adrenal insufficiency; COVID-19; Diabetes mellitus; Endocrine system diseases; Endocrinologists; Severe acute respiratory syndrome coronavirus 2
32255507,COVID-19 and Older Adults: What We Know.,"Shahid Z, Kalayanamitra R, McClafferty B, Kepko D, Ramgobin D, Patel R, Aggarwal CS, Vunnam R, Sahu N, Bhatt D, Jones K, Golamari R, Jain R.",J Am Geriatr Soc. 2020 May;68(5):926-929. doi: 10.1111/jgs.16472. Epub 2020 Apr 20.,Shahid,Journal of the American Geriatrics Society,2020,2020/04/08,PMC7262251,,10.1111/jgs.16472,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), a novel virus that causes COVID-19 infection, has recently emerged and caused a deadly pandemic. Studies have shown that this virus causes worse outcomes and a higher mortality rate in older adults and those with comorbidities such as hypertension, cardiovascular disease, diabetes, chronic respiratory disease, and chronic kidney disease (CKD). A significant percentage of older American adults have these diseases, putting them at a higher risk of infection. Additionally, many adults with hypertension, diabetes, and CKD are placed on angiotensin-converting enzyme (ACE) inhibitors and angiotensin II receptor blockers. Studies have shown that these medications upregulate the ACE-2 receptor, the very receptor that the SARS-CoV-2 virus uses to enter host cells. Although it has been hypothesized that this may cause a further increased risk of infection, more studies on the role of these medications in COVID-19 infections are necessary. In this review, we discuss the transmission, symptomatology, and mortality of COVID-19 as they relate to older adults, and possible treatments that are currently under investigation. J Am Geriatr Soc 68:926-929, 2020.",COVID-19; SARS-CoV-2; coronavirus; mortality; older adults
32416679,Novel Drugs Targeting the SARS-CoV-2/COVID-19 Machinery.,"Sternberg A, McKee DL, Naujokat C.",Curr Top Med Chem. 2020;20(16):1423-1433. doi: 10.2174/1568026620999200517043137.,Sternberg,Current topics in medicinal chemistry,2020,2020/05/18,,,10.2174/1568026620999200517043137,"Like other human pathogenic viruses, coronavirus SARS-CoV-2 employs sophisticated macromolecular machines for viral host cell entry, genome replication and protein processing. Such machinery encompasses SARS-CoV-2 envelope spike (S) glycoprotein required for host cell entry by binding to the ACE2 receptor, viral RNA-dependent RNA polymerase (RdRp) and 3-chymotrypsin-like main protease (3Clpro/Mpro). Under the pressure of the accelerating COVID-19 pandemic caused by the outbreak of SARS-CoV-2 in Wuhan, China in December 2019, novel and repurposed drugs were recently designed and identified for targeting the SARS-CoV-2 reproduction machinery, with the aim to limit the spread of SARS-CoV-2 and morbidity and mortality due to the COVID-19 pandemic.",3Clpro; COVID-19; Camostat; Coronavirus SARS-CoV-2; RNA polymerase; Remdesivir; S protein; α-Ketoamides
32363726,The Novel Coronavirus - Latest Findings.,Brüssow H.,Microb Biotechnol. 2020 Jul;13(4):819-828. doi: 10.1111/1751-7915.13592. Epub 2020 May 3.,Brüssow,Microbial biotechnology,2020,2020/05/05,PMC7264879,,10.1111/1751-7915.13592,"What was initially a lung infection epidemic in the metropolitan area of Wuhan followed by a now contained extension to mainland China has now spread to all continents as a major pandemic with current hotspots in Europe and the USA. This minireview is an update of an earlier report on this novel coronavirus infection (Brüssow, 2020, Microb Biotech 13, 607). I am now summarizing the research literature published between end of February to mid-April 2020.","[MeSH] Animals; [MeSH] Antiviral Agents; [MeSH] Betacoronavirus; [MeSH] COVID-19; [MeSH] China; [MeSH] Clinical Trials as Topic; [MeSH] Coronavirus Infections; [MeSH] Health Personnel; [MeSH] Humans; [MeSH] Pandemics; [MeSH] Personal Protective Equipment; [MeSH] Pneumonia, Viral; [MeSH] SARS-CoV-2; [MeSH] Telemedicine"
32434337,A novel coronavirus (SARS-CoV-2) and COVID-19.,"Trojánek M, Grebenyuk V, Herrmannová K, Nečas T, Gregorová J, Kucbel M, Šín R, Roháčová H, Stejskal F.",Cas Lek Cesk. 2020 Spring;159(2):55-66.,Trojánek,Casopis lekaru ceskych,2020,2020/05/22,,,,"By the end of 2019 the first cases of severe pneumonia of unknown origin were reported in Wuhan, China. The causative agent was identified as a novel b-coronavirus SARS-CoV-2 and the disease was named COVID-19. Since the beginning of 2020, the infection has spread worldwide, which led the WHO to declare COVID-19 a public health emergency of international concern and to characterize the current situation as a pandemic. The transmission occurs mainly via respiratory droplets and the incubation period ranges from 2 to 14 days. Most cases are mild, but some patients develop severe pneumonia with acute respiratory distress, septic shock and multi-organ failure. The most common symptoms include fever, dry cough, myalgia and shortness of breath. Characteristic laboratory findings are normal white blood cell count or mild leukopenia, marked lymphopenia, in severe cases elevated CRP, procalcitonin, LDH, and D-dimer are commonly found. Typical imaging findings include multifocal peripherally distributed ground-glass opacities or consolidations, interlobular septal thickening, crazy paving appearance and cystic changes. The overall case fatality rate is estimated to range from 1 to 3 %, however, it is dependent on age and underlying medical comorbidities. Current potential treatment options include hydroxychloroquine, remdesivir, lopinavir/ritonavir and convalescent plasma.",COVID-19; SARS-CoV-2; coronaviruses; pneumonia
32338347,COVID-19 in Children: Clinical Approach and Management.,"Sankar J, Dhochak N, Kabra SK, Lodha R.",Indian J Pediatr. 2020 Jun;87(6):433-442. doi: 10.1007/s12098-020-03292-1. Epub 2020 Apr 27.,Sankar,Indian journal of pediatrics,2020,2020/04/28,PMC7183927,,10.1007/s12098-020-03292-1,"COVID-19 pandemic caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is a major public health crisis threatening humanity at this point in time. Transmission of the infection occurs by inhalation of infected droplets or direct contact with soiled surfaces and fomites. It should be suspected in all symptomatic children who have undertaken international travel in the last 14 d, all hospitalized children with severe acute respiratory illness, and asymptomatic direct and high-risk contacts of a confirmed case. Clinical symptoms are similar to any acute respiratory viral infection with less pronounced nasal symptoms. Disease seems to be milder in children, but situation appears to be changing. Infants and young children had relatively more severe illness than older children. The case fatality rate is low in children. Diagnosis can be confirmed by Reverse transcriptase - Polymerase chain reaction (RT-PCR) on respiratory specimen (commonly nasopharyngeal and oropharyngeal swab). Rapid progress is being made to develop rapid diagnostic tests, which will help ramp up the capacity to test and also reduce the time to getting test results. Management is mainly supportive care. In severe pneumonia and critically ill children, trial of hydroxychloroquine or lopinavir/ritonavir should be considered. As per current policy, children with mild disease also need to be hospitalized; if this is not feasible, these children may be managed on ambulatory basis with strict home isolation. Pneumonia, severe disease and critical illness require admission and aggressive management for acute lung injury and shock and/or multiorgan dysfunction, if present. An early intubation is preferred over non-invasive ventilation or heated, humidified, high flow nasal cannula oxygen, as these may generate aerosols increasing the risk of infection in health care personnel. To prevent post discharge dissemination of infection, home isolation for 1-2 wk may be advised. As of now, no vaccine or specific chemotherapeutic agents are approved for children.",ARDS; Acute lung injury; Acute respiratory distress syndrome; COVID-19; Hydroxychloroquine; Lopinavir; Multiorgan dysfunction; Ritonavir; SARS-CoV-2; Severe pneumonia
32105049,Novel coronavirus COVID-19: an overview for emergency clinicians.,"Giwa A, Desai A.",Emerg Med Pract. 2020 Feb 27;22(2 Suppl 2):1-21.,Giwa,Emergency medicine practice,2020,2020/02/28,,,,"Prior to the global outbreak of SARS-CoV in 2003, HCoV-229E and HCoV-OC43 were the only coronaviruses known to infect humans. Following the SARS outbreak, 5 additional coronaviruses have been discovered in humans, most recently the novel coronavirus COVID-19, believed to have originated in Wuhan, Hubei Province, China. SARS-CoV and MERSCoV are particularly pathogenic in humans and are associated with high mortality. In this review, the epidemiology, pathophysiology, and management of the recently discovered COVID-19 are reviewed, with a focus on best practices and the public health implications.","[MeSH] Betacoronavirus; [MeSH] COVID-19; [MeSH] Coronavirus Infections; [MeSH] Emergency Medical Services; [MeSH] Humans; [MeSH] Pneumonia, Viral; [MeSH] Public Health; [MeSH] Severe acute respiratory syndrome-related coronavirus; [MeSH] SARS-CoV-2"
33605244,"COVID-19: All Facts, No Myth.","Panday DR , Panday KR , Rauniar GP .",Kathmandu Univ Med J (KUMJ). 2020 COVID-19 SPECIAL ISSUE;18(70):80-89.,Panday,Kathmandu University medical journal (KUMJ),2020,2021/02/19,,,,"On December 31, 2019, the China Health Authority alerted WHO about 27 cases of pneumonia of unknown etiology in Wuhan City. It was subsequently named Severe Acute Respiratory Syndrome Coronavirus-2 (SARS-CoV-2) and the disease as Coronavirus Disease 2019 (COVID-19). The disease has now become pandemic. Current review was done to summarize information on COVID-19 published in various scientific works. Electronic databases containing medical articles viz., MEDLINE/PubMed, Google Scholar etc were searched using the Medical Subject Headings 'COVID-19', '2019- nCoV', 'coronavirus' and 'SARS-CoV-2' during antecedent one year. All study designs were incorporated to harvest clinical, laboratory, imaging, and hospital course data. The intermediate host of the virus is still unknown. Respiratory droplets produced by the patient is main source of transmission. SARS-CoV-2 invades the airway epithelium by binding to angiotensin-converting enzyme-2 (ACE2) receptor with Coronavirus spike (S) protein. Most common symptoms are fever (98%), dry cough (77%), and dyspnea (63.5%). Later, complications like acute respiratory distress syndrome, septic shock etc may occur. Advanced age and co-morbidities like Diabetes have higher mortality otherwise Case Fatality Rate is 2-3%. RTPCR is the diagnosis of choice. Since no universally accepted registered drug or FDA approved vaccine has come by now, prevention is the key. Hands should be regularly cleaned with soap or alcohol based sanitizer and in public, Nose and Mouth should be covered with face-mask and social distance of one meter should be maintained. While Vaccines are expected by early 2021, we should not forget to take comprehensive measures to prevent future outbreaks of zoonotic origin.",[MeSH] COVID-19; [MeSH] Coronavirus Infections; [MeSH] Disease Outbreaks; [MeSH] Humans; [MeSH] Pandemics; [MeSH] SARS-CoV-2
32228322,"COVID-19 pandemic, coronaviruses, and diabetes mellitus.","Muniyappa R, Gubbi S.",Am J Physiol Endocrinol Metab. 2020 May 1;318(5):E736-E741. doi: 10.1152/ajpendo.00124.2020. Epub 2020 Mar 31.,Muniyappa,American journal of physiology. Endocrinology and metabolism,2020,2020/04/02,PMC7191633,,10.1152/ajpendo.00124.2020,"The pandemic of coronavirus disease (COVID-19), a disease caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), is causing substantial morbidity and mortality. Older age and presence of diabetes mellitus, hypertension, and obesity significantly increases the risk for hospitalization and death in COVID-19 patients. In this Perspective, informed by the studies on SARS-CoV-2, Middle East respiratory syndrome (MERS-CoV), and the current literature on SARS-CoV-2, we discuss potential mechanisms by which diabetes modulates the host-viral interactions and host-immune responses. We hope to highlight gaps in knowledge that require further studies pertinent to COVID-19 in patients with diabetes.",COVID-19; coronavirus; diabetes mellitus
