PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords,pub_types,mesh_terms
32835316,QT interval and arrhythmic safety of hydroxychloroquine monotherapy in coronavirus disease 2019.,"Sridhar AR, Chatterjee NA, Saour B, Nguyen D, Starnes EA, Johnston C, Green ML, Roth GA, Poole JE.",Heart Rhythm O2. 2020 Aug;1(3):167-172. doi: 10.1016/j.hroo.2020.06.002. Epub 2020 Jun 11.,Sridhar,Heart rhythm O2,2020,2020/08/25,PMC7289101,,10.1016/j.hroo.2020.06.002,"BACKGROUND: Observational studies have suggested increased arrhythmic and cardiovascular risk with the combination use of hydroxychloroquine (HCQ) and azithromycin in patients with coronavirus disease 2019 (COVID-19). OBJECTIVE: The arrhythmic safety profile of HCQ monotherapy, which remains under investigation as a therapeutic and prophylactic agent in COVID-19, is less established and we sought to evaluate this. METHODS: In 245 consecutive patients with COVID-19 admitted to the University of Washington hospital system between March 9, 2020, and May 10, 2020, we identified 111 treated with HCQ monotherapy. Patients treated with HCQ underwent a systematic arrhythmia and QT interval surveillance protocol including serial electrocardiograms (ECG) (baseline, following second HCQ dose). The primary endpoint was in-hospital sustained ventricular arrhythmia or arrhythmic cardiac arrest. Secondary endpoints included clinically significant QTc prolongation. RESULTS: A total of 111 patients with COVID-19 underwent treatment with HCQ monotherapy (mean age 62 ± 16 years, 44 women [39%], serum creatinine 0.9 [interquartile range 0.4] mg/dL). There were no instances of sustained ventricular arrythmia or arrhythmic cardiac arrest. In 75 patients with serial ECGs, clinically significant corrected QT (QTc) prolongation was observed in a minority (n = 5 [7%]). In patients with serial ECGs, there was no significant change in the QTc interval in prespecified subgroups of interest, including those with prevalent cardiovascular disease or baseline use of renin-angiotensin-aldosterone axis inhibitors. CONCLUSIONS: In the context of a systematic monitoring protocol, HCQ monotherapy in hospitalized COVID-19 patients was not associated with malignant ventricular arrhythmia. A minority of patients demonstrated clinically significant QTc prolongation during HCQ therapy.",Coronavirus; Electrocardiogram; Hydroxychloroquine; QT interval; Ventricular arrhythmia,Journal Article,
32473049,"Estimation of the serial interval and basic reproduction number of COVID-19 in Qom, Iran, and three other countries: A data-driven analysis in the early phase of the outbreak.","Aghaali M, Kolifarhood G, Nikbakht R, Saadati HM, Hashemi Nazari SS.",Transbound Emerg Dis. 2020 Nov;67(6):2860-2868. doi: 10.1111/tbed.13656. Epub 2020 Jun 16.,Aghaali,Transboundary and emerging diseases,2020,2020/05/31,PMC7300937,,10.1111/tbed.13656,"The outbreak of COVID-19 was first reported from China, and on 19 February 2020, the first case was confirmed in Qom, Iran. The basic reproduction number (R0 ) of infection is variable in different populations and periods. This study aimed to estimate the R0 of COVID-19 in Qom, Iran, and compare it with that in other countries. For estimation of the serial interval, we used data of the 51 confirmed cases of COVID-19 and their 318 close contacts in Qom, Iran. The number of confirmed cases daily in the early phase of the outbreak and estimated serial interval were used for R0 estimation. We used the time-varying method as a method with the least bias to estimate R0 in Qom, Iran, and in China, Italy and South Korea. The serial interval was estimated with a gamma distribution, a mean of 4.55 days and a standard deviation of 3.30 days for the COVID-19 epidemic based on Qom data. The R0 in this study was estimated to be between 2 and 3 in Qom. Of the four countries studied, the lowest R0 was estimated in South Korea (1.5-2) and the highest in Iran (4-5). Sensitivity analyses demonstrated that R0 is sensitive to the applied mean generation time. To the best of the authors' knowledge, this study is the first to estimate R0 in Qom. To control the epidemic, the reproduction number should be reduced by decreasing the contact rate, decreasing the transmission probability and decreasing the duration of the infectious period.",COVID-19; Coronavirus Infections; basic reproduction number; disease outbreaks; pandemics,Journal Article,[MeSH] Basic Reproduction Number; [MeSH] COVID-19; [MeSH] China; [MeSH] Contact Tracing; [MeSH] Disease Outbreaks; [MeSH] Iran; [MeSH] Italy; [MeSH] Republic of Korea; [MeSH] SARS-CoV-2
32266828,Electrolyte imbalances in patients with severe coronavirus disease 2019 (COVID-19).,"Lippi G, South AM, Henry BM.",Ann Clin Biochem. 2020 May;57(3):262-265. doi: 10.1177/0004563220922255. Epub 2020 May 3.,Lippi,Annals of clinical biochemistry,2020,2020/04/09,PMC8173320,NIHMS1698876,10.1177/0004563220922255,"BACKGROUND: Early studies have reported various electrolyte abnormalities at admission in patients who progress to the severe form of coronavirus disease 2019 (COVID-19). As electrolyte imbalance may not only impact patient care, but provide insight into the pathophysiology of COVID-19, we aimed to analyse all early data reported on electrolytes in COVID-19 patients with and without severe form. METHODS: An electronic search of Medline (PubMed interface), Scopus and Web of Science was performed for articles comparing electrolytes (sodium, potassium, chloride and calcium) between COVID-19 patients with and without severe disease. A pooled analysis was performed to estimate the weighted mean difference (WMD) with 95% confidence interval. RESULTS: Five studies with a total sample size of 1415 COVID-19 patients. Sodium was significantly lower in patients with severe COVID-19 (WMD: -0.91 mmol/L [95% CI: -1.33 to -0.50 mmol/L]). Similarly, potassium was also significantly lower in COVID-19 patients with severe disease (WMD: -0.12 mmol/L [95% CI: -0.18 to -0.07 mmol/L], I2=33%). For chloride, no statistical differences were observed between patients with severe and non-severe COVID-19 (WMD: 0.30 mmol/L [95% CI: -0.41 to 1.01 mmol/L]). For calcium, a statistically significant lower concentration was noted in patients with severe COVID-19 (WMD: -0.20 mmol/L [95% CI: -0.25 to -0.20 mmol/L]). CONCLUSIONS: This pooled analysis confirms that COVID-19 severity is associated with lower serum concentrations of sodium, potassium and calcium. We recommend electrolytes be measured at initial presentation and serially monitored during hospitalization in order to establish timely and appropriate corrective actions.",COVID-19; SARS-CoV-2; Sodium; calcium; chloride; coronavirus; potassium,Journal Article,"[MeSH] Betacoronavirus; [MeSH] COVID-19; [MeSH] Calcium; [MeSH] Chlorides; [MeSH] Coronavirus Infections; [MeSH] Electrolytes; [MeSH] Humans; [MeSH] Pandemics; [MeSH] Pneumonia, Viral; [MeSH] Potassium; [MeSH] SARS-CoV-2; [MeSH] Sodium; [MeSH] Water-Electrolyte Balance"
32594928,"Estimation of incubation period and serial interval of COVID-19: analysis of 178 cases and 131 transmission chains in Hubei province, China.","Yang L, Dai J, Zhao J, Wang Y, Deng P, Wang J.",Epidemiol Infect. 2020 Jun 19;148:e117. doi: 10.1017/S0950268820001338.,Yang,Epidemiology and infection,2020,2020/06/30,PMC7324649,,10.1017/S0950268820001338,"A novel coronavirus disease, designated as COVID-19, has become a pandemic worldwide. This study aims to estimate the incubation period and serial interval of COVID-19. We collected contact tracing data in a municipality in Hubei province during a full outbreak period. The date of infection and infector-infectee pairs were inferred from the history of travel in Wuhan or exposed to confirmed cases. The incubation periods and serial intervals were estimated using parametric accelerated failure time models, accounting for interval censoring of the exposures. Our estimated median incubation period of COVID-19 is 5.4 days (bootstrapped 95% confidence interval (CI) 4.8-6.0), and the 2.5th and 97.5th percentiles are 1 and 15 days, respectively; while the estimated serial interval of COVID-19 falls within the range of -4 to 13 days with 95% confidence and has a median of 4.6 days (95% CI 3.7-5.5). Ninety-five per cent of symptomatic cases showed symptoms by 13.7 days (95% CI 12.5-14.9). The incubation periods and serial intervals were not significantly different between male and female, and among age groups. Our results suggest a considerable proportion of secondary transmission occurred prior to symptom onset. And the current practice of 14-day quarantine period in many regions is reasonable.",Coronavirus; epidemiology; incubation period; infectious disease; serial interval,"Journal Article; Research Support, Non-U.S. Gov't","[MeSH] Adolescent; [MeSH] Adult; [MeSH] Aged; [MeSH] COVID-19; [MeSH] Child; [MeSH] China; [MeSH] Contact Tracing; [MeSH] Coronavirus Infections; [MeSH] Female; [MeSH] Humans; [MeSH] Infectious Disease Incubation Period; [MeSH] Male; [MeSH] Middle Aged; [MeSH] Pandemics; [MeSH] Pneumonia, Viral; [MeSH] Young Adult"
33490015,"Serial Interval and Generation Interval for Imported and Local Infectors, Respectively, Estimated Using Reported Contact-Tracing Data of COVID-19 in China.","Li M, Liu K, Song Y, Wang M, Wu J.",Front Public Health. 2021 Jan 8;8:577431. doi: 10.3389/fpubh.2020.577431. eCollection 2020.,Li,Frontiers in public health,2020,2021/01/25,PMC7821042,,10.3389/fpubh.2020.577431,"The emerging virus, COVID-19, has caused a massive outbreak worldwide. Based on the publicly available contact-tracing data, we identified 509 transmission chains from 20 provinces in China and estimated the serial interval (SI) and generation interval (GI) of COVID-19 in China. Inspired by different possible values of the time-varying reproduction number for the imported cases and the local cases in China, we divided all transmission events into three subsets: imported (the zeroth generation) infecting 1st-generation locals, 1st-generation locals infecting 2nd-generation locals, and other transmissions among 2+. The corresponding SI (GI) is respectively denoted as SI10 ( GI10 ), SI21 ( GI21 ), and SI3+2+ ( GI3+2+ ). A Bayesian approach with doubly interval-censored likelihood is employed to fit the distribution function of the SI and GI. It was found that the estimated SI10=6.52 (95% CI:5.96-7.13) , SI21=6.01 (95%CI:5.44-6.64) , SI3+2+=4.39 (95% CI:3.74-5.15) , and GI10=5.47 (95% CI:4.57-6.45) , GI21=5.01 (95% CI:3.58-7.06) , GI3+2+=4.25 (95% CI:2.82-6.23) . Thus, overall both SI and GI decrease when generation increases.",COVID-19; generation interval; imported infection; local infection; serial interval,"Journal Article; Research Support, Non-U.S. Gov't","[MeSH] Basic Reproduction Number; [MeSH] COVID-19; [MeSH] China; [MeSH] Contact Tracing; [MeSH] Humans; [MeSH] Models, Statistical"
32452648,"Estimating the serial interval of the novel coronavirus disease (COVID-19) based on the public surveillance data in Shenzhen, China, from 19 January to 22 February 2020.","Wang K, Zhao S, Liao Y, Zhao T, Wang X, Zhang X, Jiao H, Li H, Yin Y, Wang MH, Xiao L, Wang L, He D.",Transbound Emerg Dis. 2020 Nov;67(6):2818-2822. doi: 10.1111/tbed.13647. Epub 2020 Jun 19.,Wang,Transboundary and emerging diseases,2020,2020/05/27,PMC7283843,,10.1111/tbed.13647,"The novel coronavirus disease (COVID-19) poses a serious threat to global public health and economics. Serial interval (SI), time between the onset of symptoms of a primary case and a secondary case, is a key epidemiological parameter. We estimated SI of COVID-19 in Shenzhen, China based on 27 records of transmission chains. We adopted three parametric models: Weibull, lognormal and gamma distributions, and an interval-censored likelihood framework. The three models were compared using the corrected Akaike information criterion (AICc). We also fitted the epidemic curve of COVID-19 to the logistic growth model to estimate the reproduction number. Using a Weibull distribution, we estimated the mean SI to be 5.9 days (95% CI: 3.9-9.6) with a standard deviation (SD) of 4.8 days (95% CI: 3.1-10.1). Using a logistic growth model, we estimated the basic reproduction number in Shenzhen to be 2.6 (95% CI: 2.4-2.8). The SI of COVID-19 is relatively shorter than that of SARS and MERS, the other two betacoronavirus diseases, which suggests the iteration of the transmission may be rapid. Thus, it is crucial to isolate close contacts promptly to effectively control the spread of COVID-19.",COVID-19; Shenzhen; basic reproduction number; coronavirus disease; outbreak; serial interval,Journal Article,"[MeSH] Adolescent; [MeSH] Adult; [MeSH] Aged; [MeSH] Basic Reproduction Number; [MeSH] COVID-19; [MeSH] Child; [MeSH] Child, Preschool; [MeSH] China; [MeSH] Epidemiological Monitoring; [MeSH] Female; [MeSH] Humans; [MeSH] Male; [MeSH] Middle Aged; [MeSH] Population Surveillance; [MeSH] SARS-CoV-2; [MeSH] Young Adult"
32771633,Transmission onset distribution of COVID-19.,"Chun JY, Baek G, Kim Y.",Int J Infect Dis. 2020 Oct;99:403-407. doi: 10.1016/j.ijid.2020.07.075. Epub 2020 Aug 6.,Chun,International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases,2020,2020/08/11,PMC7409940,,10.1016/j.ijid.2020.07.075,"OBJECTIVES: The distribution of the transmission onset of COVID-19 relative to the symptom onset is a key parameter for infection control. It is often not easy to study the transmission onset time, as it is difficult to know who infected whom exactly when. METHODS: We inferred transmission onset time from 72 infector-infectee pairs in South Korea, either with known or inferred contact dates, utilizing the incubation period. Combining this data with known information of the infector's symptom onset, we could generate the transmission onset distribution of COVID-19, using Bayesian methods. Serial interval distribution could be automatically estimated from our data. RESULTS: We estimated the median transmission onset to be 1.31 days (standard deviation, 2.64 days) after symptom onset with a peak at 0.72 days before symptom onset. The pre-symptomatic transmission proportion was 37% (95% credible interval [CI], 16-52%). The median incubation period was estimated to be 2.87 days (95% CI, 2.33-3.50 days), and the median serial interval to be 3.56 days (95% CI, 2.72-4.44 days). CONCLUSIONS: Considering that the transmission onset distribution peaked with the symptom onset and the pre-symptomatic transmission proportion is substantial, the usual preventive measures might be too late to prevent SARS-CoV-2 transmission.",COVID-19; Infectious disease incubation period; Infectious disease transmission; SARS-CoV-2,Journal Article,"[MeSH] Bayes Theorem; [MeSH] Betacoronavirus; [MeSH] COVID-19; [MeSH] Coronavirus Infections; [MeSH] Humans; [MeSH] Middle Aged; [MeSH] Pandemics; [MeSH] Pneumonia, Viral; [MeSH] Republic of Korea; [MeSH] SARS-CoV-2; [MeSH] Time Factors"
32664866,"Early epidemiological assessment of the transmission potential and virulence of coronavirus disease 2019 (COVID-19) in Wuhan City, China, January-February, 2020.","Mizumoto K, Kagaya K, Chowell G.",BMC Med. 2020 Jul 15;18(1):217. doi: 10.1186/s12916-020-01691-x.,Mizumoto,BMC medicine,2020,2020/07/16,PMC7360469,,10.1186/s12916-020-01691-x,"BACKGROUND: Since the first cluster of cases was identified in Wuhan City, China, in December 2019, coronavirus disease 2019 (COVID-19) rapidly spreads globally. Scientists have made strides in estimating key transmission and epidemiological parameters. In particular, accumulating evidence points to a substantial fraction of asymptomatic or subclinical infections, which influences our understanding of the transmission potential and severity of this emerging disease. In this study, we derive estimates of the transmissibility and virulence of COVID-19 in Wuhan City, China, by reconstructing the underlying transmission dynamics using multiple data sources. METHODS: We employ statistical methods and publicly available epidemiological datasets to jointly derive estimates of transmissibility and severity associated with the novel coronavirus. For this purpose, the daily series of laboratory-confirmed COVID-19 cases and deaths in Wuhan City together with epidemiological data of Japanese repatriated from Wuhan City on board government-chartered flights were integrated into our analysis. RESULTS: Our posterior estimates of basic reproduction number (R) in Wuhan City, China, in 2019-2020 reached values at 3.49 (95% CrI 3.39-3.62) with a mean serial interval of 6.0 days, and the enhanced public health intervention after January 23 in 2020 was associated with a significantly reduced R at 0.84 (95% CrI 0.81-0.88), with the total number of infections (i.e., cumulative infections) estimated at 1,906,634 (95% CrI 1,373,500-2,651,124) in Wuhan City, elevating the overall proportion of infected individuals to 19.1% (95% CrI 13.5-26.6%). We also estimated the most recent crude infection fatality ratio (IFR) and time-delay adjusted IFR at 0.04% (95% CrI 0.03-0.06%) and 0.12% (95% CrI 0.08-0.17%), respectively, estimates that are substantially smaller than the crude CFR estimated at 4.06%. CONCLUSIONS: We have estimated key epidemiological parameters of the transmissibility and virulence of COVID-19 in Wuhan, China, during January-February 2020 using an ecological modeling approach that is suitable to infer epidemiological parameters with quantified uncertainty from partial observations collected by surveillance systems. Our estimate of time-delay adjusted IFR falls in the range of the median IFR estimates based on multiple serological studies conducted in several areas of the world.",COVID-19; China; Epidemic; Statistical model; Transmissibility,"Journal Article; Research Support, Non-U.S. Gov't","[MeSH] Basic Reproduction Number; [MeSH] Betacoronavirus; [MeSH] COVID-19; [MeSH] China; [MeSH] Coronavirus Infections; [MeSH] Humans; [MeSH] Models, Theoretical; [MeSH] Pandemics; [MeSH] Pneumonia, Viral; [MeSH] SARS-CoV-2; [MeSH] Virulence"
36753110,[Estimation of serial interval and basic reproductive number for imported cases of COVID-19].,"Estrada-Alvarez JM, Ospina-Ramírez JJ, Hincapié-Acuña M, Gómez-González MDP.",Rev Salud Publica (Bogota). 2020 Mar 1;22(2):194-197. doi: 10.15446/rsap.V22n2.87492.,Estrada-Alvarez,"Revista de salud publica (Bogota, Colombia)",2020,2023/02/08,,,10.15446/rsap.V22n2.87492,"OBJECTIVE: To estimate the serial interval and the basic reproduction number of COVID-19 between imported cases during the containment phase in Pereira-Colombia, 2020. METHOD: A quantitative study was carried out to determine the transmission dynamics for COVID-19. Field epidemiological data were used, which included 12 laboratory-confirmed cases with RT-PCR for imported SARS-CoV-2 and their corresponding confirmed secondary cases, including family and social contacts. RESULTS: The serial intervals in COVID-19 fit a Gamma distribution, with a mean of the serial interval of 3.8 days (2.7) and an R0 of 1.7 (95% CI 1.06-2.7) lower than that found in other populations with onset of the outbreak. CONCLUSIONS: A serial interval lower than the incubation period such as that estimated in this study, suggests a presymptomatic transmission period that according to other investigations reaches an average peak at 3.8 days, suggesting that during the field epidemiological investigation the search for contacts Narrowing is performed from at least 2 days before the onset of symptoms of the initial case.",[MeSH] Humans; [MeSH] COVID-19; [MeSH] SARS-CoV-2; [MeSH] Basic Reproduction Number; [MeSH] Disease Outbreaks; [MeSH] Colombia,English Abstract; Journal Article,[MeSH] Humans; [MeSH] COVID-19; [MeSH] SARS-CoV-2; [MeSH] Basic Reproduction Number; [MeSH] Disease Outbreaks; [MeSH] Colombia
32771634,Diagnostic serial interval as a novel indicator for contact tracing effectiveness exemplified with the SARS-CoV-2/COVID-19 outbreak in South Korea.,"Mettler SK, Kim J, Maathuis MH.",Int J Infect Dis. 2020 Oct;99:346-351. doi: 10.1016/j.ijid.2020.07.068. Epub 2020 Aug 6.,Mettler,International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases,2020,2020/08/11,PMC7409974,,10.1016/j.ijid.2020.07.068,"BACKGROUND: The clinical onset serial interval is often used as a proxy for the transmission interval of an infectious disease. For SARS-CoV-2/COVID-19, data on clinical onset serial intervals is limited, since symptom onset dates are not routinely recorded and do not exist in asymptomatic carriers. METHODS: We define the diagnostic serial interval as the time between the diagnosis dates of the infector and infectee. Based on the DS4C project data on SARS-CoV-2/COVID-19 in South Korea, we estimate the means of the diagnostic serial interval, the clinical onset serial interval, and the difference between the two. We use the balanced cluster bootstrap method to construct 95% bootstrap confidence intervals. RESULTS: The mean of the diagnostic serial interval was estimated to be 3.63 days (95% CI: 3.24, 4.01). The diagnostic serial interval was significantly shorter than the clinical onset serial interval (estimated mean difference -1.12 days, 95% CI: -1.98, -0.26). CONCLUSIONS: The relatively short diagnostic serial intervals of SARS-CoV-2/COVID-19 in South Korea are likely due to the country's extensive efforts towards contact tracing. We propose the mean diagnostic serial interval as a new indicator for the effectiveness of a country's contact tracing as part of the epidemic surveillance.",COVID-19; Clinical onset serial interval; Contact tracing; Diagnostic serial interval; Serial interval; Surveillance,Journal Article,"[MeSH] Betacoronavirus; [MeSH] COVID-19; [MeSH] COVID-19 Testing; [MeSH] Clinical Laboratory Techniques; [MeSH] Contact Tracing; [MeSH] Coronavirus Infections; [MeSH] Humans; [MeSH] Pandemics; [MeSH] Pneumonia, Viral; [MeSH] Republic of Korea; [MeSH] SARS-CoV-2; [MeSH] Time-to-Treatment"
32033064,The Rate of Underascertainment of Novel Coronavirus (2019-nCoV) Infection: Estimation Using Japanese Passengers Data on Evacuation Flights.,"Nishiura H, Kobayashi T, Yang Y, Hayashi K, Miyama T, Kinoshita R, Linton NM, Jung SM, Yuan B, Suzuki A, Akhmetzhanov AR.",J Clin Med. 2020 Feb 4;9(2):419. doi: 10.3390/jcm9020419.,Nishiura,Journal of clinical medicine,2020,2020/02/09,PMC7074297,,10.3390/jcm9020419,"From 29 to 31 January 2020, a total of 565 Japanese citizens were evacuated from Wuhan, China on three chartered flights. All passengers were screened upon arrival in Japan for symptoms consistent with novel coronavirus (2019-nCoV) infection and tested for presence of the virus. Assuming that the mean detection window of the virus can be informed by the mean serial interval (estimated at 7.5 days), the ascertainment rate of infection was estimated at 9.2% (95% confidence interval: 5.0, 20.0). This indicates that the incidence of infection in Wuhan can be estimated at 20,767 infected individuals, including those with asymptomatic and mildly symptomatic infections. The infection fatality risk (IFR)-the actual risk of death among all infected individuals-is therefore 0.3% to 0.6%, which may be comparable to Asian influenza pandemic of 1957-1958.",ascertainment; diagnosis; epidemiology; importation; statistical inference; travel,Editorial,
32244365,A Systematic Review of COVID-19 Epidemiology Based on Current Evidence.,"Park M, Cook AR, Lim JT, Sun Y, Dickens BL.",J Clin Med. 2020 Mar 31;9(4):967. doi: 10.3390/jcm9040967.,Park,Journal of clinical medicine,2020,2020/04/05,PMC7231098,,10.3390/jcm9040967,"As the novel coronavirus (SARS-CoV-2) continues to spread rapidly across the globe, we aimed to identify and summarize the existing evidence on epidemiological characteristics of SARS-CoV-2 and the effectiveness of control measures to inform policymakers and leaders in formulating management guidelines, and to provide directions for future research. We conducted a systematic review of the published literature and preprints on the coronavirus disease (COVID-19) outbreak following predefined eligibility criteria. Of 317 research articles generated from our initial search on PubMed and preprint archives on 21 February 2020, 41 met our inclusion criteria and were included in the review. Current evidence suggests that it takes about 3-7 days for the epidemic to double in size. Of 21 estimates for the basic reproduction number ranging from 1.9 to 6.5, 13 were between 2.0 and 3.0. The incubation period was estimated to be 4-6 days, whereas the serial interval was estimated to be 4-8 days. Though the true case fatality risk is yet unknown, current model-based estimates ranged from 0.3% to 1.4% for outside China. There is an urgent need for rigorous research focusing on the mitigation efforts to minimize the impact on society.",COVID-19; SARS-CoV-2; basic reproduction number; epidemiology; incubation period; serial interval; severity,Journal Article; Review,
32353991,Early Transmission Dynamics of Novel Coronavirus (COVID-19) in Nigeria.,"Adegboye OA, Adekunle AI, Gayawan E.",Int J Environ Res Public Health. 2020 Apr 28;17(9):3054. doi: 10.3390/ijerph17093054.,Adegboye,International journal of environmental research and public health,2020,2020/05/02,PMC7246526,,10.3390/ijerph17093054,"On 31 December 2019, the World Health Organization (WHO) was notified of a novel coronavirus disease in China that was later named COVID-19. On 11 March 2020, the outbreak of COVID-19 was declared a pandemic. The first instance of the virus in Nigeria was documented on 27 February 2020. This study provides a preliminary epidemiological analysis of the first 45 days of COVID-19 outbreak in Nigeria. We estimated the early transmissibility via time-varying reproduction number based on the Bayesian method that incorporates uncertainty in the distribution of serial interval (time interval between symptoms onset in an infected individual and the infector), and adjusted for disease importation. By 11 April 2020, 318 confirmed cases and 10 deaths from COVID-19 have occurred in Nigeria. At day 45, the exponential growth rate was 0.07 (95% confidence interval (CI): 0.05-0.10) with a doubling time of 9.84 days (95% CI: 7.28-15.18). Separately for imported cases (travel-related) and local cases, the doubling time was 12.88 days and 2.86 days, respectively. Furthermore, we estimated the reproduction number for each day of the outbreak using a three-weekly window while adjusting for imported cases. The estimated reproduction number was 4.98 (95% CrI: 2.65-8.41) at day 22 (19 March 2020), peaking at 5.61 (95% credible interval (CrI): 3.83-7.88) at day 25 (22 March 2020). The median reproduction number over the study period was 2.71 and the latest value on 11 April 2020, was 1.42 (95% CrI: 1.26-1.58). These 45-day estimates suggested that cases of COVID-19 in Nigeria have been remarkably lower than expected and the preparedness to detect needs to be shifted to stop local transmission.",Africa; COVID-19; Nigeria; coronavirus; importation; infectious diseases; reproduction number; travel,Journal Article,"[MeSH] Bayes Theorem; [MeSH] Betacoronavirus; [MeSH] COVID-19; [MeSH] China; [MeSH] Coronavirus; [MeSH] Coronavirus Infections; [MeSH] Disease Outbreaks; [MeSH] Humans; [MeSH] Nigeria; [MeSH] Pandemics; [MeSH] Pneumonia, Viral; [MeSH] SARS-CoV-2; [MeSH] Travel; [MeSH] Travel-Related Illness"
