PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords
39039685,"Decoding and Unravelling Mpox, Herpes, and Syphilis Infections: A State of Art Review.","Jiao Wang, Rajat Goyal, Rupesh K Gautam, Kajal Garg, Shaheen Husain, Hitesh Chopra, Ankit Kumar Dubey, Rehab A Rayan, Mohammad Amjad Kamal, Dinesh Kumar Mishra, Rohit Gundamaraju, Bairong Shen, Rajeev K Singla",Current pharmaceutical biotechnology. 2025. doi: 10.2174/0113892010293479240709074020..,Wang,Current pharmaceutical biotechnology,2025,2025/01/01,,,10.2174/0113892010293479240709074020,"As the world recovers from the COVID-19 pandemic, a resurgence in MPXV cases is causing serious concern. The early clinical similarity of MPXV to common ailments like the flu and cold, coupled with the resemblances of its progressing rash to other infections, underscores the importance of prompt and accurate diagnosis. Among the infections, smallpox is clinically closest to MPXV, and rashes similar to MPXV stages also appear in syphilis and varicella zoster. A comprehensive review of MPXV, herpes, and syphilis was carried out, including structural and morphological features, origins, transmission modes, and computational studies. PubMed literature search on MPXV, using MeSH key terms, yielded 1904 results, with the analysis revealing prominent links to sexually transmitted diseases. More in-depth exploration of MPXV, Herpes Simplex Virus (HSV), and Syphilis revealed further disease interconnections and geographical correlations. These findings emphasize the need for a holistic understanding of these interconnected infectious agents for better control and management.",MPXV virus; MPXV.; comparative studies; computational; herpes; syphilis; transmission mode
21604006,Effects of diabetes mellitus on the rat liver during the postmenopausal period.,"Deniz Unal, Selina Aksak, Zekai Halici, Ozlem Sengul, Beyzagul Polat, Bunyami Unal, Mesut Halici",Journal of molecular histology. 2011. doi: 10.1007/s10735-011-9331-9..,Unal,Journal of molecular histology,2011,2011/05/21,,,10.1007/s10735-011-9331-9,"The present study investigated whether diabetes worsened the onset of liver injury/damage during the ovariectomized (OVX)-induced postmenopausal period in rats. Diabetes results in severe complications in humans, such as liver failure. Estrogen and its derivatives are medically acceptable, powerful antioxidant agents that can enable liver and other important organs to defend themselves against oxidative related injury. Estrogen deficiency, which occurs in the postmenopausal period and in individuals with diabetes, may play a significant role in the progression of liver failure. In the present study, rats were divided into four groups: control (Group I), diabetic (Group II), ovariectomy (Group III) and ovariectomy plus diabetes (Group IV). After the experiments, quantitative histopathological and immunohistochemical changes in liver were detected using light microscopy and modern stereological systems. Histopathological examinations showed that there were many necrotic and apoptotic hepatocytes in the lobules of Group II. In addition, there were a larger number of necrotic cells in Group III than Group II. In contrast to Group II, there were also apoptotic cells in the portal areas in Group III. Moreover, evidence of liver injury was higher in the sections of Group IV compared with all other groups. In biochemical findings, there were statistically significant differences between all the groups (P < 0.001) for catalase (CAT), glutathione peroxidase (GSH) and myeloperoxidase (MPx) activity. In addition, the amount of lipid peroxidation (LPO) was significantly different between groups. In stereological results, there were significant differences between Groups I and II and Groups II and IV. The present study provided novel insight into the pernicious effects of ovariectomy on liver injury following the onset of diabetes. Indeed, the present study found that increases in liver oxidative activity in OVX rats following the onset of diabetes correlates with elevated MPx, LPO and histopathological changes in rat liver.","[MeSH] Alloxan; [MeSH] Animals; [MeSH] Diabetes Mellitus, Experimental; [MeSH] Female; [MeSH] Lipid Peroxidation; [MeSH] Liver; [MeSH] Ovariectomy; [MeSH] Peroxidase; [MeSH] Postmenopause; [MeSH] Rats; [MeSH] Rats, Sprague-Dawley; [MeSH] Superoxide Dismutase"
37434662,Persistent Gastrointestinal Symptoms in Human Mpox.,"Maria MacDonald, Kim Barker, Imran Umar, Stephanie Carpentier",ACG case reports journal. 2023. doi: 10.14309/crj.0000000000001101..,MacDonald,ACG case reports journal,2023,2023/07/08,,,10.14309/crj.0000000000001101,"Mpox is a zoonotic disease caused by the double-stranded DNA Mpox virus (MPXV). Little information has been published regarding the gastrointestinal system and MPXV. This case presents a patient with active ileitis and 60 days of functionally limiting diarrhea after confirmation of MPXV. A diagnosis of postinfectious irritable bowel syndrome was made; however, despite a lack of apparent viral shedding on stool polymerase chain reaction, it remains possible that prolonged diarrhea represented direct sequelae from the MPXV disease. This is important from a public health perspective, suggesting that our ability to recommend removal from isolation may need to be reconsidered.",Mpox; colon; colonoscopy; infectious diarrhea; postinfectious irritable bowel syndrome
20594906,Development of real-time PCR assay for specific detection of cowpox virus.,"Elena V Gavrilova, Dmitrii N Shcherbakov, Rinat A Maksyutov, Sergei N Shchelkunov",Journal of clinical virology : the official publication of the Pan American Society for Clinical Virology. 2010. doi: 10.1016/j.jcv.2010.06.003..,Gavrilova,Journal of clinical virology : the official publication of the Pan American Society for Clinical Virology,2010,2010/07/01,,,10.1016/j.jcv.2010.06.003,"BACKGROUND: The number of recorded human cowpox cases are recently increasing. The symptoms caused by cowpox virus (CPXV) in a number of human cases are close to the symptoms characteristic of the orthopoxviral human infections caused by monkeypox or smallpox (variola) viruses. Any rapid and reliable real-time PCR method for distinguishing cowpox from smallpox and monkeypox is yet absent. OBJECTIVES: The aim of this study was to develop a quick and reliable real-time TaqMan PCR assay for specific detection of cowpox virus and to determine the sensitivity and specificity of this method. STUDY DESIGN: Based on aligned nucleotide sequences of orthopoxviruses, we found a virus-specific region in the CPXV genome and selected the oligonucleotide primers and hybridization probe within this region. The specificity of the developed method was tested using a panel of various orthopoxvirus (OPV) DNAs. The sensitivity was determined using the recombinant plasmid carrying a fragment of CPXV DNA and genomic DNA of the CPXV strain GRI-90. RESULTS: The analytical specificity of this method was determined using DNAs of 17 strains of four OPV species pathogenic for humans and amounted to 100%. The method allows 6 copies of plasmid DNA and 20 copies of CPXV DNA in the reaction mixture to be detected. CONCLUSION: A quick and reliable TaqMan PCR assay providing for a highly sensitive and specific detection of CPXV DNA was developed.","[MeSH] Animals; [MeSH] Cowpox; [MeSH] Cowpox virus; [MeSH] DNA Primers; [MeSH] DNA, Viral; [MeSH] Humans; [MeSH] Orthopoxvirus; [MeSH] Polymerase Chain Reaction; [MeSH] Poxviridae Infections; [MeSH] Sensitivity and Specificity"
36185856,Monkeypox: The Re-emerging Terror.,"Anuja Sapkal, Sachin Agrawal",Cureus. 2022. doi: 10.7759/cureus.28597..,Sapkal,Cureus,2022,2022/08/30,,,10.7759/cureus.28597,"Monkeypox is a zoonotic Orthopoxvirus called human Monkeypox. It has symptoms that resemble or are pretty similar to smallpox. Monkeypox virus belongs to the genus Orthopoxvirus, which also includes cowpox, vaccinia, and variola viruses. The World Health Organization confirmed in 1970 that the primary virus is the Orthopoxvirus infecting humans after smallpox elimination. Clinically distinguishing the condition from varicella and smallpox is challenging for a clinician. Although the mortality rate of this disease is low, new tests are being tried and studied, which are required for a more accurate and quick diagnosis because the lab diagnosis is the key to the detection of illness and its monitoring. The illness or the virus is endemic to parts of western and central Africa. Surveillance in underdeveloped rural regions is challenging but manageable with evidence-based techniques and training materials for public health professionals. However, as in the present scenario, the disease is having a worldwide outbreak in various countries, and recently India detected its first case on 15 July 2022 in New Delhi. The widespread disease is due to trading exotic pets and international travel. Since smallpox vaccinations are not administered to people regularly, epidemiological studies are required. New medications and vaccines provide hope for treating and preventing Monkeypox; however, further study is required before they can be used effectively. Also, there is a requirement for advanced scientific studies in the etiology, epidemiology, and biological structure of the virus in the endemic zones to know and halt the spread of infection to humans.",monkeypox; orthopoxvirus; smallpox; varicella; virus
41406849,"Molecular diagnostics in clinical microbiology: Advances, applications, and future directions.","Sijo Asokan, Avinash Choudekar, Arunkumar Jagadeesan, Rudresh Sm, Aamir Ali, Santosh Uttamrao Napte, Saranya Ashokapuram Selvam, Gaurav Verma, Priti Das, Nisha Beniwal, Guhanraj Radhamanalan, Smitha Vijayan, Divya Rajeswary, Teena Jacob",Diagnostic microbiology and infectious disease. 2025. doi: 10.1016/j.diagmicrobio.2025.117223..,Asokan,Diagnostic microbiology and infectious disease,2026,2025/12/10,,,10.1016/j.diagmicrobio.2025.117223,"Molecular diagnostics have transformed clinical microbiology by enabling rapid, accurate, and highly sensitive detection of infectious agents, significantly improving patient outcomes and public health response. Over the past decade, advances in polymerase chain reaction (PCR), next-generation sequencing (NGS), digital PCR, isothermal amplification, and CRISPR-based assays have enhanced pathogen identification, antimicrobial resistance profiling, and outbreak investigation. These technologies have been instrumental in detecting and monitoring emerging and re-emerging viral pathogens such as SARS-CoV-2, Nipah, Zika, H5N1 avian influenza, Mpox, Ebola, Marburg, and MERS-CoV. Molecular diagnostics also play a critical role in antimicrobial resistance surveillance and hospital infection control by enabling high-resolution tracking of resistance genes and pathogen transmission dynamics. Despite these achievements, challenges remain regarding implementation costs, technical expertise, infrastructure, and the need for global standardization. Future directions focus on developing cost-effective, point-of-care molecular platforms, integrating artificial intelligence and bioinformatics for enhanced interpretation, and applying these technologies within One Health and environmental surveillance frameworks. These innovations will be pivotal for early outbreak detection, real-time data-driven decision-making, and equitable access to advanced diagnostics worldwide. Ultimately, molecular diagnostics are poised to remain the cornerstone of precision medicine and infectious disease control in the era of global health challenges.",Antimicrobial resistance; Bioinformatics; CRISPR; Clinical microbiology; Emerging pathogens; Molecular diagnostics; Next-generation sequencing; One Health; PCR; Point-of-care testing
36792036,Rapid detection of monkeypox virus and monkey B virus by a multiplex loop-mediated isothermal amplification assay.,"Yi Zeng, Yongjuan Zhao, Xiaonan Ren, Xiaohui Zhou, Chiyu Zhang, Zhenzhou Wan, Yi-Qun Kuang",The Journal of infection. 2023. doi: 10.1016/j.jinf.2023.02.003..,Zeng,The Journal of infection,2023,2023/02/13,,,10.1016/j.jinf.2023.02.003,,"[MeSH] Monkeypox virus; [MeSH] Herpesvirus 1, Cercopithecine; [MeSH] Nucleic Acid Amplification Techniques; [MeSH] Sensitivity and Specificity; [MeSH] Molecular Diagnostic Techniques"
10998613,Leg length discrepancy--an experimental study of compensatory changes in three dimensions using gait analysis.,"M Walsh, P Connolly, A Jenkinson, T O'Brien",Gait & posture. 2000. doi: 10.1016/s0966-6362(00)00067-9..,Walsh,Gait & posture,2000,2000/10/01,,,10.1016/s0966-6362(00)00067-9,"Patients with leg length discrepancy (LLD) develop compensatory mechanisms, which result in kinematic alterations in the lower limbs and pelvis. We investigated these compensatory mechanisms. Seven normal subjects underwent three-dimensional (3-D) gait analysis using a CODA MPX 30(R) analyser. The subjects were fitted with raises of varying heights to one lower limb and then analysed in static and dynamic modes. Pelvic obliquity was the most common mechanism used to compensate for small degrees of leg length discrepancy up to 2.2 cm, particularly in static standing. With larger degrees of discrepancy, the subjects developed flexion of the knee of the longer leg. Compensatory mechanisms during walking were more complex and included a combination of kinematic changes at the pelvis, knee and ankle. We developed mathematical models for the compensatory mechanisms at all the three levels. We conclude that 3-D gait analysis is a useful tool in the assessment of patients with functional and structural leg length discrepancies.","[MeSH] Adaptation, Physiological; [MeSH] Ankle Joint; [MeSH] Biomechanical Phenomena; [MeSH] Gait; [MeSH] Hip Joint; [MeSH] Humans; [MeSH] Knee Joint; [MeSH] Leg Length Inequality; [MeSH] Models, Theoretical; [MeSH] Pelvis"
23133652,Protection of rabbits and immunodeficient mice against lethal poxvirus infections by human monoclonal antibodies.,"Lindsay Crickard, Tahar Babas, Sidharth Seth, Peter Silvera, Lilia Koriazova, Shane Crotty",PloS one. 2012. doi: 10.1371/journal.pone.0048706..,Crickard,PloS one,2012,2012/11/02,,,10.1371/journal.pone.0048706,"Smallpox (variola virus) is a bioweapon concern. Monkeypox is a growing zoonotic poxvirus threat. These problems have resulted in extensive efforts to develop potential therapeutics that can prevent or treat potentially lethal poxvirus infections in humans. Monoclonal antibodies (mAbs) against smallpox are a conservative approach to this problem, as the licensed human smallpox vaccine (vaccinia virus, VACV) primarily works on the basis of protective antibody responses against smallpox. Fully human mAbs (hmAbs) against vaccinia H3 (H3L) and B5 (B5R), targeting both the mature virion (MV) and extracellular enveloped virion (EV) forms, have been developed as potential therapeutics for use in humans. Post-exposure prophylaxis was assessed in both murine and rabbit animal models. Therapeutic efficacy of the mAbs was assessed in three good laboratory practices (GLP) studies examining severe combined immunodeficiency mice (SCID) given a lethal VACV infection. Pre-exposure combination hmAb therapy provided significantly better protection against disease and death than either single hmAb or vaccinia immune globulin (VIG). Post-exposure combination mAb therapy provided significant protection against disease and death, and appeared to fully cure the VACV infection in ≥50% of SCID mice. Therapeutic efficacy was then assessed in two rabbit studies examining post-exposure hmAb prophylaxis against rabbitpox (RPXV). In the first study, rabbits were infected with RPVX and then provided hmAbs at 48 hrs post-infection, or 1 hr and 72 hrs post-infection. Rabbits in both groups receiving hmAbs were 100% protected from death. In the second rabbitpox study, 100% of animal treated with combination hmAb therapy and 100% of animals treated with anti-B5 hmAb were protected. These findings suggest that combination hmAb treatment may be effective at controlling smallpox disease in immunocompetent or immunodeficient humans.","[MeSH] Animals; [MeSH] Antibodies, Monoclonal; [MeSH] Blood; [MeSH] Body Weight; [MeSH] Disease Models, Animal; [MeSH] Female; [MeSH] HeLa Cells; [MeSH] Humans; [MeSH] Liver; [MeSH] Mice; [MeSH] Mice, SCID; [MeSH] Neutralization Tests; [MeSH] Poxviridae Infections; [MeSH] Rabbits; [MeSH] Spleen; [MeSH] Time Factors; [MeSH] Vaccinia; [MeSH] Vaccinia virus"
40275745,Comparative pathogenicity of vaccinia virus and mpox virus infections in CAST/EiJ mice: Exploring splenomegaly and transcriptomic profiles.,"Yongzhi Hou, Jianrong Ma, Baoying Huang, Na Li, Lin Zhu, Ziqing Jia, Jiasen Yang, Jingjing Zhang, Wenjie Tan, Jing Xue",Animal models and experimental medicine. 2025. doi: 10.1002/ame2.70026..,Hou,Animal models and experimental medicine,2025,2025/04/25,,,10.1002/ame2.70026,"BACKGROUND: Vaccinia virus (VACV) and mpox virus (MPXV) belong to the orthopoxvirus genus and share high genetic similarity, making VACV widely used in the mpox pandemic. CAST/EiJ mice have been widely used for studying orthopoxvirus infection. However, the histopathological features of CAST/EiJ mice with mpox virus (MPXV) and vaccinia virus (VACV) infections have not been fully elucidated. METHODS: Four group of CAST/EiJ mice were challenged with low-dose VACV (103 PFU, VACV-L), high-dose VACV (106 PFU, VACV-H), MPXV (106 PFU) or PBS via intraperitoneal route, and the disease signs and body weight were monitored daily. Subsequently, viral loads and titers in the blood and spleen of CAST/EiJ mice were analyzed via qPCR and TCID50 assay. Finally, the spleen samples were analyzed for histopathological, immunohistochemical and RNA-seq. RESULTS: Herein, we found that VACV-L and MPXV caused splenomegaly via the intraperitoneal route, whereas VACV-H caused rapid lethality with limited splenomegaly. Transcriptome analysis from spleen revealed significant differences in gene expression between VACV-L and VACV-H groups, but the differentially expressed genes induced by splenomegaly between VACV-L and MPXV groups were highly similar. Furthermore, pathway enrichment analysis demonstrated that the VACV-L, VACV-H, and MPXV groups were all associated with the calcium, MAPK, and PI3K-Akt signaling pathway. Compared to the lethal infection observed in VACV-H group, the splenomegaly in the VACV-L and MPXV groups was characterized by extramedullary hematopoiesis and increased macrophages infiltration in the red pulp. Transcriptome analysis of the spleen demonstrated that the Wnt, tumor necrosis factor (TNF), and transforming growth factor β (TGF-β) signaling pathways may promote splenomegaly by modulating granulocyte infiltration and inflammatory responses. Compared to VACV-L group, the limited splenomegaly but lethality in VACV-H-infected mice might be associated with extensive splenic necrosis, diffuse congestion, and hemorrhage in the red pulp, as well as changes in the cGMP-PKG, Ras signaling, and Fc gamma R-mediated phagocytosis pathways. CONCLUSIONS: Our findings systematically compared the pathogenicity of VACV and MPXV in CAST/EiJ mice, incorporating splenic transcriptome analysis to provide insights into the potential molecular mechanism behind orthopoxvirus-induced splenomegaly in CAST/EiJ mice.",CAST/EiJ mice; mpox virus; signaling pathway; splenomegaly; vaccinia virus
41599062,UV-C Irradiation Effectiveness on Mpox-Virus-Contaminated Surfaces.,"Anna Gidari, Samuele Sabbatini, Carlo Pallotto, Sabrina Bastianelli, Sara Pierucci, Chiara Busti, Giulia Proietti, Alessia Lai, Giuseppe Vittorio De Socio, Daniela Francisci","Pathogens (Basel, Switzerland). 2026. doi: 10.3390/pathogens15010078..",Gidari,"Pathogens (Basel, Switzerland)",2026,2026/01/10,,,10.3390/pathogens15010078,"INTRODUCTION: Mpox virus (MpoxV), an emerging zoonotic pathogen, has recently caused global concern due to increasing outbreaks beyond its traditional endemic regions. While transmission primarily occurs via close contact, fomites are also suspected of contributing. This study aims to evaluate the effectiveness of UV-C irradiation on MpoxV-contaminated surfaces. METHODS: the virucidal activity of UV-C (254 nm) irradiation on MpoxV applied to plastic, glass, and stainless-steel surfaces was assessed. Using a viral stock of 2.49 × 105 TCID50/mL, the samples were exposed to increasing UV-C doses. Viral titers were quantified through TCID50 and plaque assays. RESULTS: A UV-C dose of 6.34 mJ/cm2 achieved a >2-log reduction of viral load, below the detection limit (31.6 TCID50/mL), on all tested surfaces. EC90 values were determined as 3.33 mJ/cm2 (plastic), 0.81 mJ/cm2 (stainless steel), and 1.98 mJ/cm2 (glass). No viable virus was detectable post-treatment at these doses on plastic and stainless steel while the titer was significantly reduced on glass. CONCLUSIONS: UV-C irradiation at low doses effectively inactivated MpoxV on various fomites. These findings support UV-C as a rapid and effective environmental disinfection strategy in healthcare and community settings to prevent indirect transmission of MpoxV.",Mpox; UV-C; glass; plastic; steel; surfaces
12615299,"Potential antiviral therapeutics for smallpox, monkeypox and other orthopoxvirus infections.","Robert O Baker, Mike Bray, John W Huggins",Antiviral research. 2003. doi: 10.1016/s0166-3542(02)00196-1..,Baker,Antiviral research,2003,2003/01/01,,,10.1016/s0166-3542(02)00196-1,"We assessed the activities of 24 different antiviral compounds against smallpox (two strains of variola major and one of variola minor), monkeypox, vaccinia and cowpox viruses by a neutral red uptake assay. To establish assay parameters, we examined viral replication and its inhibition at various times postinfection and at several multiplicities of infection. Drugs were selected to target a range of functions involved in viral replication. Eight compounds (cidofovir, cyclic HPMPC (cHPMPC), HPMPA, ribavirin, tiazofurin, carbocyclic 3-deazaadenosine, 3-deazaneplanocin A and DFBA (1-(2,4-difluorobenzyloxy)adenosine perchlorate)-a derivative of adenosine N1-oxide) inhibited the replication of all three variola strains and the other orthopoxviruses at drug concentrations within a pharmacologically achievable range. Two others (methisazone and bis-POM-PMEA) showed a lesser degree of antiviral effect, while the remainder were inactive. To examine possible naturally occurring drug resistance among a large number of variola isolates obtained from different geographical regions and at different times, we examined the sensitivity of 35 different strains of variola as well as other orthopoxviruses to a subset of three of the most active compounds: cidofovir, cHPMPC, and ribavirin. Preliminary data indicate that nearly all isolates appear to have similar drug sensitivities. These findings are currently being verified and expanded.",[MeSH] Animals; [MeSH] Antiviral Agents; [MeSH] Cell Line; [MeSH] Chlorocebus aethiops; [MeSH] Humans; [MeSH] Microbial Sensitivity Tests; [MeSH] Monkeypox virus; [MeSH] Neutral Red; [MeSH] Orthopoxvirus; [MeSH] Poxviridae Infections; [MeSH] Variola virus; [MeSH] Vero Cells; [MeSH] Viral Plaque Assay; [MeSH] Virus Replication
23142251,Susceptibility of monkeypox virus aerosol suspensions in a rotating chamber.,"Daniel Verreault, Stephanie Z Killeen, Rachel K Redmann, Chad J Roy",Journal of virological methods. 2012. doi: 10.1016/j.jviromet.2012.10.009..,Verreault,Journal of virological methods,2013,2012/11/06,,,10.1016/j.jviromet.2012.10.009,"Viral aerosols can have a major impact on public health and on the dynamics of infection. Once aerosolized, viruses are subjected to various stress factors and their integrity and potential of infectivity can be altered. Empirical characterization is needed in order to predict more accurately the fate of these bioaerosols both for short term and long term suspension in the air. Here the susceptibility to aerosolization of the monkeypox virus (MPXV), associated with emerging zoonotic diseases, was studied using a 10.7 L rotating chamber. This chamber was built to fit inside a Class three biological safety cabinet, specifically for studying airborne biosafety level three (BSL3) microorganisms. Airborne viruses were detected by culture and quantitative polymerase chain reaction (qPCR) after up to 90 h of aging. Viral concentrations detected dropped by two logs for culture analysis and by one log for qPCR analysis within the first 18 h of aging; viral concentrations were stable between 18 and 90 h, suggesting a potential for the MPXV to retain infectivity in aerosols for more than 90 h. The rotating chamber used in this study maintained viral particles airborne successfully for prolonged periods and could be used to study the susceptibility of other BSL3 microorganisms.",[MeSH] Aerosols; [MeSH] Microbial Viability; [MeSH] Monkeypox virus; [MeSH] Real-Time Polymerase Chain Reaction; [MeSH] Time Factors; [MeSH] Viral Load
191209,Poxvirus infection of the baboon (Papio cynocephalus).,"R L Heberling, S S Kalter, A R Rodriguez",Bulletin of the World Health Organization. 1976.,Heberling,Bulletin of the World Health Organization,1976,1976/01/01,,,,"Ten serial passages of monkeypox (MPV), vaccinia, variola, and chimpanzeepox (chimp-9) viruses were performed in baboons (Papio cynocephalus) via skin scarification. Comparisons of clinical and virological results indicate that MPV and vaccinia are very closely related and that variola and chimp-9 viruses are identical. These findings suggest that infections of simians with chimp-9 virus resulted from contact with variola virus, the source of which is still unknown. On the other hand, MPV in monkeys may have resulted from contact with recently vaccinated humans, serial passage through simian hosts resulting in the biological alterations that produced MPV.","[MeSH] Animals; [MeSH] Antibodies, Viral; [MeSH] Female; [MeSH] Haplorhini; [MeSH] Male; [MeSH] Monkeypox virus; [MeSH] Papio; [MeSH] Poxviridae Infections; [MeSH] Vaccinia virus; [MeSH] Variola virus"
41271111,Screening of monoclonal vaccine strains based on real-time live-cell imaging technology.,"Qiufang Huang, Tingting Zhao, Wenhao Su, Shishi Li, Jingjing Liu, Zihao Ge, Benyao Zhang, Xiuxiu Ren, Xiaohuan Zhang, Jiangbo Wei",Journal of virological methods. 2025. doi: 10.1016/j.jviromet.2025.115305..,Huang,Journal of virological methods,2026,2025/11/19,,,10.1016/j.jviromet.2025.115305,"The plaque purification is a critical step in the screening of traditional live-attenuated vaccines and recombinant viral vaccines, aiming to acquire vaccine clones with homogeneous characteristics and desirable immunogenicity to address outbreaks of emerging diseases such as monkeypox, chikungunya fever, and dengue fever. The traditional plaque purification process to screen out a vaccine strain with genetically consistent stability from a mixed pool of viral clones generally requires laborsome work. We utilized live-cell imaging technique enabling us to isolate monoclonal vaccine strains to simplify and improve the efficiency of this process. Here, we genetically engineered the vaccinia virus TianTan (VTT) using CRISPR/Cas9 system to generate recombinant VTT viruses (VTT-WS01-EGFP) that expressed enhanced green fluorescent protein (EGFP). Initially, we performed 9 rounds of plaque purification using traditional plaque assay, yielding 50 candidate clones. The Incucyte Live-Cell Imaging and Analysis system was subsequently performed to conduct a rigorous, high-resolution screening of these candidates in a more automated, sensitive and high-throughput way. Through this screening process, we ultimately obtained 31 pure viral clones that were free of parental strain contamination, followed by the analysis of plaque formation, fluorescent plaque size, and plaque morphology, and 11 candidate clones were selected for immunological evaluation. Furthermore, we found that clone 49 induced a relatively high titer of anti-VTT neutralizing antibodies and elicited the production of cross-reactive IgG against monkeypox virus antigens, thereby validating its potential as a candidate strain as a monkeypox virus vaccine. Taken together, our data demonstrates that live-cell imaging technique significantly accelerates the screening process for the isolation of monoclonal viral clones as recombinant viral vaccines, and holds considerable potential in attenuated strain selection as well as investigations into biological characteristics of viruses, including viral replication.",Live-cell imaging; Monkeypox virus; Plaque purification; Vaccinia virus Tiantan
36553276,Monkeypox Infection 2022: An Updated Narrative Review Focusing on the Neonatal and Pediatric Population.,"Francesca Gaeta, Francesco De Caro, Gianluigi Franci, Pasquale Pagliano, Pietro Vajro, Claudia Mandato","Children (Basel, Switzerland). 2022. doi: 10.3390/children9121832..",Gaeta,"Children (Basel, Switzerland)",2022,2022/11/26,,,10.3390/children9121832,"Monkeypox disease has been endemic in sub-Saharan Africa for decades, attracting remarkable attention only i23n 2022 through the occurrence of a multi-country outbreak. The latter has raised serious public health concerns and is considered a public health emergency by the World Health Organization. Although the disease is usually self-limiting, it can cause severe illness in individuals with compromised immune systems, in children, and/or the pregnant woman-fetus dyad. Patients generally present with fever, lymphadenopathy, and a vesicular rash suggestive of mild smallpox. Serious eye, lung and brain complications, and sepsis can occur. However, cases with subtler clinical presentations have been reported in the recent outbreak. A supportive care system is usually sufficient; otherwise, treatment options are needed in patients who are immunocompromised or with comorbidities. A replication-deficient modified and a live infectious vaccinia virus vaccine can be used both before and after exposure. Due to the persistent spread of monkeypox, it is necessary to focus on the pediatric population, pregnant women, and newborns, who represent fragile contagion groups. Here we assess and summarize the available up-to-date information, focusing on available therapeutic options, with insights into social and school management, breastfeeding, and prevention that will be useful for the scientific community and in particular neonatal and pediatric health professionals.",antivirals; breastfeeding; children; monkeypox; newborn; outbreak; pregnancy; prevention; testing; vaccination
41994347,Both Smallpox and Mpox Vaccine Reduce Mpox Disease Severity and Symptoms.,"Christian Hoffmann, Sven Breitschwerdt, Markus Bickel, Christina Appelhans, Heiko K Jessen, Susan Franz, Henning Kolarikal, Ivanka Krznaric, Johannes Lenz, Christoph Schuler, Axel Baumgarten, Timo Schultheiß, Stefan Esser, Marc Biller, Luca D Stein, Max Bender, Michael Rausch, Robert Baumann, Ulrike Haars, Irmela Dialer, Pavel Khaykin, Julia Roider, Christoph Wyen, Christoph D Spinner, Laura Wagner, Guido Schäfer, Christoph Boesecke",Open forum infectious diseases. 2026. doi: 10.1093/ofid/ofag201..,Hoffmann,Open forum infectious diseases,2026,2026/04/15,,,10.1093/ofid/ofag201,"BACKGROUND: Data on the impact of completing 2 doses of the modified vaccinia Ankara vaccine and/or smallpox vaccination in childhood on Mpox disease severity remain limited. During the last months of 2024, Germany faced a second Mpox wave, providing the opportunity to study the impact of different vaccine regimens including smallpox vaccination. METHODS: Retrospective analysis of all cases diagnosed at 17 participating German centers 2022-2024. Cases were grouped according to smallpox vaccine history: ""unvaccinated,"" ""incomplete"" (vaccinations only during childhood and/or only one MVA BN), ""complete"" (2 MVA BN > 1 month prior to Mpox diagnosis). Disease severity was assessed by a 7-item Mpox Severity Scoring System (MPOX-SSS). RESULTS: Of 273 Mpox infections, 42% occurred in men who have sex with men (MSM) living with HIV (median CD4 724 cells/µl, 91% <50 HIV-RNA copies/ml), 58% occurred in MSM without HIV, most of them using HIV PrEP. Median age was 38 years (IQR 30-44). Vaccinated individuals demonstrated lower MPOX-SSS scores compared to unvaccinated individuals (mean score 5.46 vs 7.15, P < .001). Vaccinated individuals also had less fever (23% vs 59%, P < .001), headaches/chills (29% vs 54%, P < .001), and swollen lymph nodes (38% vs 56%, P = .02). CONCLUSIONS: Both incomplete and complete vaccine courses including smallpox vaccination during childhood appear to reduce Mpox disease severity and symptoms. In settings of limited vaccine resources, unvaccinated risk groups should be prioritized.",HIV; MSM; MVA-BN; Mpox; smallpox vaccine
