PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords,pub_types,mesh_terms,llm_suggest,overall_score,overall_justification,include,confidence,screening_stage,screening_mode,screening_strategy,screening_profile,screening_topic,screening_disease,model,prompt_tokens,completion_tokens,total_tokens,wall_time_ms,parse_error,api_error,disease_score,disease_justification,population_score,population_justification,location_score,location_justification,evidence_score,evidence_justification,parameter_score,parameter_justification
39887004,Evolving Epidemiology of Mpox in Africa in 2024.,"Nicaise Ndembi, Morenike O Folayan, Allan Komakech, Kyeng Mercy, Sofonias Tessema, Placide Mbala-Kingebeni, Christian Ngandu, Ngashi Ngongo, Jean Kaseya, Salim S Abdool Karim",The New England journal of medicine. 2025. doi: 10.1056/NEJMoa2411368..,Ndembi,The New England journal of medicine,2025,2025/01/29,,,10.1056/NEJMoa2411368,"BACKGROUND: For decades after the identification of mpox in humans in the Democratic Republic of Congo (DRC) in 1970, the disease was largely confined to the rural areas of Central and West Africa and thus did not garner broad attention. On August 13, 2024, mpox was declared a Public Health Emergency of Continental Security (PHECS) by the Africa Centers for Disease Control and Prevention (Africa CDC), a notice that was followed the next day by a declaration of a Public Health Emergency of International Concern (PHEIC) by the World Health Organization. METHODS: In this study we analyzed all mpox cases and deaths, based on clinical or laboratory diagnosis, that were reported to the Africa CDC from January 1, 2022, to October 30, 2024, to identify temporal variations, geographic distributions, and epidemiologic trends. RESULTS: From January 1, 2022, to August 18, 2024, a total of 45,652 mpox cases were clinically diagnosed and laboratory-confirmed in 12 African countries. These cases resulted in 1492 deaths (case fatality rate, 3.3%). From 2022 to 2024, weekly laboratory-confirmed mpox cases increased by a factor of 2.8 (from 176 to 489 cases), whereas all weekly reported cases (including those with a clinical diagnosis) increased by a factor of 4.3 (from 669 to 2900 cases). The DRC, which had reported approximately 88% of mpox cases in Africa in 2024, had 19,513 cases before the emergency declaration, with a case fatality rate of 3.1% - a weekly average of 591 cases as compared with 281 in 2023. In 2024, six African countries reported their first imported mpox infections, with Burundi also reporting local transmission. CONCLUSIONS: The high mpox disease burden in Africa, especially in the DRC - with a rising number of cases, high case fatality rate, and high degree of spread to other previously mpox-free African countries - is cause for increased international concern. Case detection, contact tracing, public health measures, and affordable vaccines are needed to implement interventions in the DRC to reduce the risk of global spread of the virus.","[MeSH] Adolescent; [MeSH] Adult; [MeSH] Child; [MeSH] Female; [MeSH] Humans; [MeSH] Male; [MeSH] Young Adult; [MeSH] Africa; [MeSH] Disease Outbreaks; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Cost of Illness; [MeSH] Contact Tracing; [MeSH] Disease Notification; [MeSH] Age Factors",Journal Article,"[MeSH] Adolescent; [MeSH] Adult; [MeSH] Child; [MeSH] Female; [MeSH] Humans; [MeSH] Male; [MeSH] Young Adult; [MeSH] Africa; [MeSH] Disease Outbreaks; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Cost of Illness; [MeSH] Contact Tracing; [MeSH] Disease Notification; [MeSH] Age Factors",unlikely_candidate,0,The study focuses on mpox cases in Africa and does not provide specific data on the case fatality rate.,false,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,694,33,727,300.8,,,,,,,,,,,,
36420348,Smallpox vaccination discontinuation and monkeypox incidence in an African endemic region: a reanalysis on the relationship between the withdrawal of smallpox vaccine and subsequent morbidity.,"Rujittika Mungmunpuntipantip, Viroj Wiwanitkit",American journal of clinical and experimental immunology. 2022.,Mungmunpuntipantip,American journal of clinical and experimental immunology,2022,2022/10/15,,,,"BACKGROUND: Monkey pox has expanded across Europe as a result of the widespread outbreak, creating a severe public health risk. Monkey pox is an uncommon pox infection that has reappeared due to zoonosis. Monkey pox has spread over Europe and North America, posing a serious public health risk. The regular smallpox vaccine has been shown to be effective against monkeypox. The suspension of smallpox immunization is currently being debated due to the possibility of a connection with the current monkeypox outbreak. In clinical immunology, the link between a desire for smallpox vaccination, low population immunity, and a higher incidence of monkeypox is an intriguing topic. METHODS: This is a descriptive analysis done in the past. The writers investigate the situation in West Africa in this research. The available data on monkeypox incidence in an African endemic area was reassessed. RESULTS: Based on a recent analysis of epidemiological data from an endemic area, there is no indication of a yearly ongoing increase in monkeypox incidence following the discontinuation of the smallpox vaccine, and incidence varies. CONCLUSION: There is no evidence of an annual increase in monkeypox incidence following the withdrawal of smallpox immunization.",Monkeypox; small pox; vaccination,Journal Article,,unlikely_candidate,0,"The paper focuses on the relationship between smallpox vaccination and monkeypox incidence, not on the case fatality rate of mpox.",false,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,448,42,490,357.4,,,,,,,,,,,,
35748084,Monkey pox and transplant recipient: Current issue in transplantation medicine.,"Rujittika Mungmunpuntipantip, Viroj Wiwanitkit",Transplant infectious disease : an official journal of the Transplantation Society. 2022. doi: 10.1111/tid.13884..,Mungmunpuntipantip,Transplant infectious disease : an official journal of the Transplantation Society,2022,2022/08/19,,,10.1111/tid.13884,,"[MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Transplant Recipients",Letter,"[MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Transplant Recipients",unlikely_candidate,0,The abstract does not mention the case fatality rate (CFR) of mpox.,false,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,135,29,164,258.1,,,,,,,,,,,,
35993168,Monkeypox and Identify-Isolate-Inform (3I) Tool: Correspondence.,"Rujittika Mungmunpuntipantip, Viroj Wiwanitkit",Prehospital and disaster medicine. 2022. doi: 10.1017/S1049023X22001200..,Mungmunpuntipantip,Prehospital and disaster medicine,2022,2022/08/22,,,10.1017/S1049023X22001200,,monkeypox; outbreak; prehospital,Journal Article,"[MeSH] Disease Outbreaks; [MeSH] Humans; [MeSH] Mpox, Monkeypox",unlikely_candidate,0,The paper is a correspondence and does not provide data on the case fatality rate of mpox.,false,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,141,31,172,266.9,,,,,,,,,,,,
36286200,Monkeypox: From A Neglected Tropical Disease to a Public Health Threat.,"Francisco Antunes, Rita Cordeiro, Ana Virgolino",Infectious disease reports. 2022. doi: 10.3390/idr14050079..,Antunes,Infectious disease reports,2022,2022/09/30,,,10.3390/idr14050079,"Since the first case of human monkeypox was diagnosed in 1970, the disease remained endemic in several countries in West and Central Africa. In 1996, there was a sudden increase in cases in the Democratic Republic of Congo (DRC), and since 2017 an ongoing outbreak in Nigeria took place, probably related to the population growth, human invasion of MPXV animal habitat reservoirs, and the waning of the cross-protection offered from smallpox immunization, later ending in 1980. Since May 2022, an unprecedented outbreak of human monkeypox has rapidly spread around the world, outside endemic regions of Africa, through new modes of transmission, showing differences in clinical features compared with previous reports. The 2022 MPXV strain belongs to the clade of West Africa but diverges from the original strain, making the virus more transmissible. The authors review the main milestones in more than 50 years of history of human monkeypox, from a rare viral zoonotic infection to a public health emergency.",2022 outbreak; West and Central Africa; emerging infectious diseases; monkeypox virus; zoonosis,Journal Article; Review,,unlikely_candidate,0,The paper reviews the history of monkeypox but does not provide specific data on the case fatality rate.,false,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,376,34,410,292.9,,,,,,,,,,,,
36521507,An opportunity seized: rapid clinical research provides insights into monkeypox virus dynamics and durations of infectiousness.,"Jake Dunning, Chinwe Ochu",The Lancet. Infectious diseases. 2022. doi: 10.1016/S1473-3099(22)00829-5..,Dunning,The Lancet. Infectious diseases,2023,2022/12/12,,,10.1016/S1473-3099(22)00829-5,,"[MeSH] Humans; [MeSH] Monkeypox virus; [MeSH] Mpox, Monkeypox",Journal Article; Comment,"[MeSH] Humans; [MeSH] Monkeypox virus; [MeSH] Mpox, Monkeypox",unlikely_candidate,0,The abstract does not mention the case fatality rate (CFR) of mpox.,false,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,142,29,171,252.0,,,,,,,,,,,,
186210,Monkeypox-specific antibodies in human and simian sera from the Ivory Coast and Nigeria.,"R Gispen, B B Brand-Saathof, A C Hekker",Bulletin of the World Health Organization. 1976.,Gispen,Bulletin of the World Health Organization,1976,1976/01/01,,,,"A test for monkeypox-specific antibodies is described. Monkeypox immune sera can be made type-specific by immunoabsorption with heterotypic poxvirus extracts. Monkeypox-specific antibodies were demonstrated in sera from 9 cynomolgus monkeys (Macaca fascicularis) that had previously been experimentally infected with monkeypox. Monkeypox-specific antibodies were found in 3 wild-caught African monkeys (Cercopithecus spp.) and in 3 human sera collected from Africans in the Ivory Coast and Nigeria 3(1/2)-4 years after they had suffered a pox-like infection. Monkeypox had been recognized in one of the patients by virus isolation, and had been suspected in the others for epidemiological reasons. Vaccinia-specific antibodies were found in 4 human sera collected 6 weeks after smallpox vaccination.The serological results provide the first laboratory evidence of a monkeypox reservoir in wild monkeys.","[MeSH] Animals; [MeSH] Antibodies, Viral; [MeSH] Cote d'Ivoire; [MeSH] Haplorhini; [MeSH] Humans; [MeSH] Macaca; [MeSH] Monkey Diseases; [MeSH] Monkeypox virus; [MeSH] Nigeria; [MeSH] Poxviridae; [MeSH] Poxviridae Infections",Journal Article,"[MeSH] Animals; [MeSH] Antibodies, Viral; [MeSH] Cote d'Ivoire; [MeSH] Haplorhini; [MeSH] Humans; [MeSH] Macaca; [MeSH] Monkey Diseases; [MeSH] Monkeypox virus; [MeSH] Nigeria; [MeSH] Poxviridae; [MeSH] Poxviridae Infections",unlikely_candidate,0,The paper focuses on monkeypox-specific antibodies and does not provide information on the case fatality rate (CFR).,false,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,372,39,411,324.4,,,,,,,,,,,,
30848724,"Diagnosis of Imported Monkeypox, Israel, 2018.","Noam Erez, Hagit Achdout, Elad Milrot, Yuval Schwartz, Yonit Wiener-Well, Nir Paran, Boaz Politi, Hadas Tamir, Tomer Israely, Shay Weiss, Adi Beth-Din, Ohad Shifman, Ofir Israeli, Shmuel Yitzhaki, Shmuel C Shapira, Sharon Melamed, Eli Schwartz",Emerging infectious diseases. 2019. doi: 10.3201/eid2505.190076..,Erez,Emerging infectious diseases,2019,2019/05/17,,,10.3201/eid2505.190076,"We report a case of monkeypox in a man who returned from Nigeria to Israel in 2018. Virus was detected in pustule swabs by transmission electron microscopy and PCR and confirmed by immunofluorescence assay, tissue culture, and ELISA. The West Africa monkeypox outbreak calls for increased awareness by public health authorities worldwide.",Israel; Monkeypox; West Africa; disease outbreaks; monkeypox virus; orthopoxvirus; outbreak; transmission electron microscopy; viruses; zoonoses,Historical Article; Journal Article,"[MeSH] Animals; [MeSH] Biopsy; [MeSH] Chlorocebus aethiops; [MeSH] Communicable Diseases, Imported; [MeSH] Disease Outbreaks; [MeSH] History, 21st Century; [MeSH] Humans; [MeSH] Israel; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Skin; [MeSH] Vero Cells",unlikely_candidate,0,The paper focuses on a case report and does not provide information on the case fatality rate of mpox.,false,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,216,33,249,279.9,,,,,,,,,,,,
36448691,Rabies on rise in Africa amid COVID and monkeypox: a global health concern.,"K Goel, A Sen, P Satapathy, M N Asumah, O O John, B K Padhi, R Sah",QJM : monthly journal of the Association of Physicians. 2023. doi: 10.1093/qjmed/hcac266..,Goel,QJM : monthly journal of the Association of Physicians,2023,2023/07/28,,,10.1093/qjmed/hcac266,,"[MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Rabies; [MeSH] Global Health; [MeSH] COVID-19; [MeSH] Africa",Journal Article,"[MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Rabies; [MeSH] Global Health; [MeSH] COVID-19; [MeSH] Africa",unlikely_candidate,0,The abstract does not mention the case fatality rate (CFR) of mpox.,false,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,137,29,166,244.5,,,,,,,,,,,,
36123317,The 2022 human monkeypox outbreak and dentistry: Correspondence.,"Rujittika Mungmunpuntipantip, Viroj Wiwanitkit","Special care in dentistry : official publication of the American Association of Hospital Dentists, the Academy of Dentistry for the Handicapped, and the American Society for Geriatric Dentistry. 2022. doi: 10.1111/scd.12783..",Mungmunpuntipantip,"Special care in dentistry : official publication of the American Association of Hospital Dentists, the Academy of Dentistry for the Handicapped, and the American Society for Geriatric Dentistry",2023,2022/09/19,,,10.1111/scd.12783,,,Letter,,unlikely_candidate,0,The paper is a correspondence and does not provide data on the case fatality rate of mpox.,false,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,138,31,169,260.3,,,,,,,,,,,,
32880628,Exportation of Monkeypox Virus From the African Continent.,"Matthew R Mauldin, Andrea M McCollum, Yoshinori J Nakazawa, Anna Mandra, Erin R Whitehouse, Whitni Davidson, Hui Zhao, Jinxin Gao, Yu Li, Jeffrey Doty, Adesola Yinka-Ogunleye, Afolabi Akinpelu, Olusola Aruna, Dhamari Naidoo, Kuiama Lewandowski, Babak Afrough, Victoria Graham, Emma Aarons, Roger Hewson, Richard Vipond, Jake Dunning, Meera Chand, Colin Brown, Inbar Cohen-Gihon, Noam Erez, Ohad Shifman, Ofir Israeli, Melamed Sharon, Eli Schwartz, Adi Beth-Din, Anat Zvi, Tze Minn Mak, Yi Kai Ng, Lin Cui, Raymond T P Lin, Victoria A Olson, Tim Brooks, Nir Paran, Chikwe Ihekweazu, Mary G Reynolds",The Journal of infectious diseases. 2022. doi: 10.1093/infdis/jiaa559..,Mauldin,The Journal of infectious diseases,2022,2022/04/19,,,10.1093/infdis/jiaa559,"BACKGROUND: The largest West African monkeypox outbreak began September 2017, in Nigeria. Four individuals traveling from Nigeria to the United Kingdom (n = 2), Israel (n = 1), and Singapore (n = 1) became the first human monkeypox cases exported from Africa, and a related nosocomial transmission event in the United Kingdom became the first confirmed human-to-human monkeypox transmission event outside of Africa. METHODS: Epidemiological and molecular data for exported and Nigerian cases were analyzed jointly to better understand the exportations in the temporal and geographic context of the outbreak. RESULTS: Isolates from all travelers and a Bayelsa case shared a most recent common ancestor and traveled to Bayelsa, Delta, or Rivers states. Genetic variation for this cluster was lower than would be expected from a random sampling of genomes from this outbreak, but data did not support direct links between travelers. CONCLUSIONS: Monophyly of exportation cases and the Bayelsa sample, along with the intermediate levels of genetic variation, suggest a small pool of related isolates is the likely source for the exported infections. This may be the result of the level of genetic variation present in monkeypox isolates circulating within the contiguous region of Bayelsa, Delta, and Rivers states, or another more restricted, yet unidentified source pool.",border health; exportation; haplotype networks; monkeypox virus; travel epidemiology; viral genomes,Journal Article,"[MeSH] Disease Outbreaks; [MeSH] Humans; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Nigeria; [MeSH] United Kingdom",unlikely_candidate,0,"The paper focuses on the exportation of monkeypox virus from Nigeria, not on the case fatality rate.",false,0.5,title_abstract,simple_prompt,leads_mistral_simple,MP4,fatality,mpox,zifeng-ai/leads-mistral-7b-v1,440,35,475,292.0,,,,,,,,,,,,
