PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords
38412044,Filamin B restricts vaccinia virus spread and is targeted by vaccinia virus protein C4.,"Iliana Georgana, Simon R Scutts, Chen Gao, Yongxu Lu, Alice A Torres, Hongwei Ren, Edward Emmott, Jinghao Men, Keefe Oei, Geoffrey L Smith",Journal of virology. 2024. doi: 10.1128/jvi.01485-23..,Georgana,Journal of virology,2024,2024/02/27,,,10.1128/jvi.01485-23,"UNLABELLED: Vaccinia virus (VACV) is a large DNA virus that encodes scores of proteins that modulate the host immune response. VACV protein C4 is one such immunomodulator known to inhibit the activation of both the NF-κB signaling cascade and the DNA-PK-mediated DNA sensing pathway. Here, we show that the N-terminal region of C4, which neither inhibits NF-κB nor mediates interaction with DNA-PK, still contributes to virus virulence. Furthermore, this domain interacts directly and with high affinity to the C-terminal domain of filamin B (FLNB). FLNB is a large actin-binding protein that stabilizes the F-actin network and is implicated in other cellular processes. Deletion of FLNB from cells results in larger VACV plaques and increased infectious viral yield, indicating that FLNB restricts VACV spread. These data demonstrate that C4 has a new function that contributes to virulence and engages the cytoskeleton. Furthermore, we show that the cytoskeleton performs further previously uncharacterized functions during VACV infection. IMPORTANCE: Vaccinia virus (VACV), the vaccine against smallpox and monkeypox, encodes many proteins to counteract the host immune response. Investigating these proteins provides insights into viral immune evasion mechanisms and thereby indicates how to engineer safer and more immunogenic VACV-based vaccines. Here, we report that the N-terminal domain of VACV protein C4 interacts directly with the cytoskeletal protein filamin B (FLNB), and this domain of C4 contributes to virus virulence. Furthermore, VACV replicates and spreads better in cells lacking FLNB, thus demonstrating that FLNB has antiviral activity. VACV utilizes the cytoskeleton for movement within and between cells; however, previous studies show no involvement of C4 in VACV replication or spread. Thus, C4 associates with FLNB for a different reason, suggesting that the cytoskeleton has further uncharacterized roles during virus infection.",DNA sensing; NF-κB; cytoskeleton; filamin B; protein C4; vaccinia virus; virus restriction factor; virus virulence; virus-host interactions
23115291,Crystal structure of the cowpox virus-encoded NKG2D ligand OMCP.,"Eric Lazear, Lance W Peterson, Chris A Nelson, Daved H Fremont",Journal of virology. 2012. doi: 10.1128/JVI.01948-12..,Lazear,Journal of virology,2013,2012/10/31,,,10.1128/JVI.01948-12,"The NKG2D receptor is expressed on the surface of NK, T, and macrophage lineage cells and plays an important role in antiviral and antitumor immunity. To evade NKG2D recognition, herpesviruses block the expression of NKG2D ligands on the surface of infected cells using a diverse repertoire of sabotage methods. Cowpox and monkeypox viruses have taken an alternate approach by encoding a soluble NKG2D ligand, the orthopoxvirus major histocompatibility complex (MHC) class I-like protein (OMCP), which can block NKG2D-mediated cytotoxicity. This approach has the advantage of targeting a single conserved receptor instead of numerous host ligands that exhibit significant sequence diversity. Here, we show that OMCP binds the NKG2D homodimer as a monomer and competitively blocks host ligand engagement. We have also determined the 2.25-Å-resolution crystal structure of OMCP from the cowpox virus Brighton Red strain, revealing a truncated MHC class I-like platform domain consisting of a beta sheet flanked with two antiparallel alpha helices. OMCP is generally similar in structure to known host NKG2D ligands but has notable variations in regions typically used to engage NKG2D. Additionally, the determinants responsible for the 14-fold-higher affinity of OMCP for human than for murine NKG2D were mapped to a single loop in the NKG2D ligand-binding pocket.","[MeSH] Amino Acid Sequence; [MeSH] Animals; [MeSH] Cowpox virus; [MeSH] Crystallography, X-Ray; [MeSH] Humans; [MeSH] Mice; [MeSH] Models, Molecular; [MeSH] Molecular Sequence Data; [MeSH] NK Cell Lectin-Like Receptor Subfamily K; [MeSH] Protein Binding; [MeSH] Protein Structure, Quaternary; [MeSH] Sequence Homology, Amino Acid; [MeSH] Viral Proteins"
37761277,"IVDR: Analysis of the Social, Economic, and Practical Consequences of the Application of an Ordinance of the In Vitro Diagnostic Ordinance in Switzerland.","Alix T Coste, Adrian Egli, Jacques Schrenzel, Beatrice Nickel, Andrea Zbinden, Reto Lienhard, Alexis Dumoulin, Martin Risch, Gilbert Greub","Diagnostics (Basel, Switzerland). 2023. doi: 10.3390/diagnostics13182910..",Coste,"Diagnostics (Basel, Switzerland)",2023,2023/09/11,,,10.3390/diagnostics13182910,"IVDR regulation represents a major challenge for diagnostic microbiology laboratories. IVDR complicates a broad range of aspects and poses a risk given the high diversity of pathogens (including rare but highly virulent microbes) and the large variety of samples submitted for analysis. The regular emergence of new pathogens (including Echovirus E-11, Adenovirus 41, Monkeypox virus, Alongshan virus, and Enterovirus D68, as recent examples in Europe in the post SARS-CoV-2 era) is another factor that makes IVDR regulation risky, because its detrimental effect on production of in-house tests will negatively impact knowledge and expertise in the development of new diagnostic tests. Moreover, such regulations negatively impact the availability of diagnostic tests, especially for neglected pathogens, and has a detrimental effect on the overall costs of the tests. The increased regulatory burden of IVDR may thereby pose an important risk for public health. Taken together, it will have a negative impact on the financial balance of diagnostic microbiology laboratories (especially small ones). The already-high standards of quality management of all ISO-accredited and Swissmedic-authorized laboratories render IVDR law of little value, at least in Switzerland, while tremendously increasing the regulatory burden and associated costs. Eventually, patients will need to pay for diagnostic assays outside of the framework of their insurance in order to obtain a proper diagnostic assessment, which may result in social inequity. Thus, based on the risk assessment outlined above, the coordinated commission for clinical microbiology proposes adjusting the IvDO ordinance by (i) introducing an obligation to be ISO 15189 accredited and (ii) not implementing the IvDO 2028 milestone.",IVDR; consequences; microbiology; risks
22860117,Side-by-side comparison of gene-based smallpox vaccine with MVA in nonhuman primates.,"Joseph W Golden, Matthew Josleyn, Eric M Mucker, Chien-Fu Hung, Peter T Loudon, T C Wu, Jay W Hooper",PloS one. 2012. doi: 10.1371/journal.pone.0042353..,Golden,PloS one,2012,2012/07/31,,,10.1371/journal.pone.0042353,"Orthopoxviruses remain a threat as biological weapons and zoonoses. The licensed live-virus vaccine is associated with serious health risks, making its general usage unacceptable. Attenuated vaccines are being developed as alternatives, the most advanced of which is modified-vaccinia virus Ankara (MVA). We previously developed a gene-based vaccine, termed 4pox, which targets four orthopoxvirus antigens, A33, B5, A27 and L1. This vaccine protects mice and non-human primates from lethal orthopoxvirus disease. Here, we investigated the capacity of the molecular adjuvants GM-CSF and Escherichia coli heat-labile enterotoxin (LT) to enhance the efficacy of the 4pox gene-based vaccine. Both adjuvants significantly increased protective antibody responses in mice. We directly compared the 4pox plus LT vaccine against MVA in a monkeypox virus (MPXV) nonhuman primate (NHP) challenge model. NHPs were vaccinated twice with MVA by intramuscular injection or the 4pox/LT vaccine delivered using a disposable gene gun device. As a positive control, one NHP was vaccinated with ACAM2000. NHPs vaccinated with each vaccine developed anti-orthopoxvirus antibody responses, including those against the 4pox antigens. After MPXV intravenous challenge, all control NHPs developed severe disease, while the ACAM2000 vaccinated animal was well protected. All NHPs vaccinated with MVA were protected from lethality, but three of five developed severe disease and all animals shed virus. All five NHPs vaccinated with 4pox/LT survived and only one developed severe disease. None of the 4pox/LT-vaccinated animals shed virus. Our findings show, for the first time, that a subunit orthopoxvirus vaccine delivered by the same schedule can provide a degree of protection at least as high as that of MVA.",[MeSH] Animals; [MeSH] Female; [MeSH] Macaca mulatta; [MeSH] Male; [MeSH] Plasmids; [MeSH] Smallpox Vaccine
40873637,Exploring the Potential and Advancements of Circular RNA Therapeutics.,"Lei Wang, Lianqing Wang, Chunbo Dong, Jialong Liu, Guoxin Cui, Shan Gao, Zhida Liu","Exploration (Beijing, China). 2025. doi: 10.1002/EXP.20240044..",Wang,"Exploration (Beijing, China)",2025,2025/05/01,,,10.1002/EXP.20240044,"Messenger RNA (mRNA) technology is revolutionizing the pharmaceutical industry owing to its superior safety profile, manufacturing capabilities, and potential applications in previously undruggable therapeutic targets. In addition to linear mRNA, such as conventional mRNA, self-amplifying mRNA, and trans-amplifying mRNA, circular mRNA has emerged as a promising candidate. Circular RNA (circRNA) is a class of single-stranded RNA with a covalently closed loop structure that offers enhanced stability compared to linear RNA by resisting degradation from RNases. Recent studies have revolutionized our understanding of their biological functions, surpassing the notion that they are merely byproducts of aberrant splicing events. Given the remarkable success achieved in cancer and SARS-CoV-2/monkeypox virus (MPXV) vaccines, circRNA is being intensively investigated for gene and cell therapies. In this review, we provide an overview of circRNA biogenesis mechanisms in vivo, along with synthesis strategies in vitro, while discussing translation regulation mechanisms and quality control processes involved in circRNA production. Furthermore, we explore the potential application scenarios for circRNAs.",IRES; back‐splicing; circRNA; mRNA; ribozyme; therapeutics
15043161,"Anti-cowpox virus activities of certain adenosine analogs, arabinofuranosyl nucleosides, and 2'-fluoro-arabinofuranosyl nucleosides.","Donald F Smee, Robert W Sidwell","Nucleosides, nucleotides & nucleic acids. 2004. doi: 10.1081/ncn-120028334..",Smee,"Nucleosides, nucleotides & nucleic acids",2004,2004/01/01,,,10.1081/ncn-120028334,"Nucleoside analogs were investigated for their potential to inhibit cowpox virus (a surrogate for variola and monkeypox viruses) in cell culture and in lethal respiratory infections in mice. Cell culture antiviral activity was determined by plaque reduction assays, with cytotoxicity determined by cell proliferation assays. Selectivity indices (SI's, 50% cytotoxic concentration divided by 50% virus-inhibitory concentration) were determined for 15 compounds. Three arabinofuranosyl (Ara) nucleosides showed activity in mouse mammary tumor (C127I) cells: guanine (Ara-G), thymine (Ara-T), and adenine (Ara-A) with SI's of 113, 61, and 95, respectively. The 2'-fluoro-Ara nucleosides of 5-F-cytosine (FIAC), 5-methyluracil (FMAU), and 5-iodouracil (FIAU) exhibited SI's of 148, 77, and 29, respectively. Other potent compounds included cidofovir (a positive control) and 3'-O-methyladenosine, with SI values of 164 and 56, respectively. In general, assays performed in African green monkey kidney (Vero) cells produced lower SI's than in C127I cells, except for 5-iodo-2'-deoxyuridine (IDU) which had an SI of > 71 in Vero cells and 3.1 in C127I cells. Intranasal infection of mice with cowpox virus was followed a day later by twice daily intraperitoneal treatment with compounds for 5 days. Ara-A was active at 300 mg/kg/day (40% survival), FMAU at 100 mg/kg/day (70% survival), and cidofovir (given for 1 day only) at 100 mg/kg (80-100% survival). None of the other compounds, including IDU, prevented death nor delayed the time to death. Cidofovir had the best potential for treating orthopoxvirus infections of those tested.",[MeSH] Adenosine; [MeSH] Animals; [MeSH] Antiviral Agents; [MeSH] Arabinonucleotides; [MeSH] Chlorocebus aethiops; [MeSH] Cowpox; [MeSH] Cowpox virus; [MeSH] Female; [MeSH] Mice; [MeSH] Vero Cells
41591232,Strengthening the National Reference Laboratory in the Republic of Congo: An Investment Imperative for Tuberculosis Diagnostics.,"Darrel Ornelle Elion Assiana, Franck Hardain Okemba-Okombi, Salomon Tchuandom Bonsi, Freisnel Hermeland Mouzinga, Juliet E Bryant, Jean Akiana, Tanou Joseph Kalivogui, Alain Disu Kamalandua, Nuccia Saleri, Lionel Caruana, Hugues Traoré Asken, Dissou Affolabi",Tropical medicine and infectious disease. 2026. doi: 10.3390/tropicalmed11010023..,Elion,Tropical medicine and infectious disease,2026,2026/01/13,,,10.3390/tropicalmed11010023,"National Tuberculosis Reference Laboratories (NTRLs) are central to tuberculosis (TB) control programs. Between 2018 and 2024, the Republic of Congo, a country of 6 million inhabitants, achieved a transformative strengthening of its TB diagnostic system, coordinated by the NTRL. Strategic investments, supported mainly by international partners, enabled a substantial decentralization of services, expanding the diagnostic network from 38 to 113 diagnostic and testing centers and increasing GeneXpert sites from 3 to 31. The expansion of the diagnostic network and specimen referral system was associated with a reduced structural gap in diagnostic coverage by extending access to GeneXpert testing to a larger number of peripheral and previously underserved centers. Critically, the establishment of a BSL-3 laboratory and the deployment of advanced assays like Xpert MTB/XDR ended the reliance on overseas testing by introducing in-country capacity for multidrug-resistant and pre-extensively drug-resistant TB detection. These systemic improvements were associated with significant positive outcomes, including an annual molecular testing surging from 11,609 in 2022 to over 27,000 in 2024 and bacteriological confirmation rates rising from 34 to 73%. This comprehensive laboratory systems strengthening, which also facilitated cross-programmatic initiatives like HIV and Mpox testing integration, underscores how sustained investment in infrastructure, logistics, and quality management is fundamental to improving case detection, surveillance, and progress toward the WHO End TB Strategy milestones.",National Tuberculosis Reference Laboratories; Republic of Congo; Tuberculosis; drug-resistant TB; surveillance
39616255,Screening great ape museum specimens for DNA viruses.,"Michelle Hämmerle, Meriam Guellil, Lovro Trgovec-Greif, Olivia Cheronet, Susanna Sawyer, Irune Ruiz-Gartzia, Esther Lizano, Aigerim Rymbekova, Pere Gelabert, Paolo Bernardi, Sojung Han, Thomas Rattei, Verena J Schuenemann, Tomas Marques-Bonet, Katerina Guschanski, Sebastien Calvignac-Spencer, Ron Pinhasi, Martin Kuhlwilm",Scientific reports. 2024. doi: 10.1038/s41598-024-80780-w..,Hämmerle,Scientific reports,2024,2024/11/30,,,10.1038/s41598-024-80780-w,"Natural history museum collections harbour a record of wild species from the past centuries, providing a unique opportunity to study animals as well as their infectious agents. Thousands of great ape specimens are kept in these collections, and could become an important resource for studying the evolution of DNA viruses. Their genetic material is likely to be preserved in dry museum specimens, as reported previously for monkeypox virus genomes from historical orangutan specimens. Here, we screened 209 great ape museum specimens for 99 different DNA viruses, using hybridization capture coupled with short-read high-throughput sequencing. We determined the presence of multiple viruses within this dataset from historical specimens and obtained several near-complete viral genomes. In particular, we report high-coverage (> 18-fold) hepatitis B virus genomes from one gorilla and two chimpanzee individuals, which are phylogenetically placed within clades infecting the respective host species.",Great apes; Hepatitis B virus; Museomics; Target-enrichment capture; Viruses
33965861,"Adamantane derivatives as potential inhibitors of p37 major envelope protein and poxvirus reproduction. Design, synthesis and antiviral activity.","Vadim A Shiryaev, Michael Yu Skomorohov, Marina V Leonova, Nikolai I Bormotov, Olga A Serova, Larisa N Shishkina, Alexander P Agafonov, Rinat A Maksyutov, Yuri N Klimochkin",European journal of medicinal chemistry. 2021. doi: 10.1016/j.ejmech.2021.113485..,Shiryaev,European journal of medicinal chemistry,2021,2021/04/29,,,10.1016/j.ejmech.2021.113485,"Currently, smallpox, caused by the variola virus belonging to the poxvirus family, has been completely eradicated according to the WHO. However, other representatives of poxviruses, such as vaccinia virus, cowpox virus, ectromelia virus, monkeypox virus, mousepox virus and others, remain in the natural environment and can infect both animals and humans. The pathogens of animal diseases, belonging to the category with a high epidemic risk, have already caused several outbreaks among humans, and can, in an unfavorable combination of circumstances, cause not only an epidemic, but also a pandemic. Despite the fact that there are protocols for the treatment of poxvirus infections, the targeted design of new drugs will increase their availability and expand the arsenal of antiviral chemotherapeutic agents. One of the potential targets of poxviruses is the p37 protein, which is a tecovirimat target. This protein is relatively small, has no homologs among proteins of humans and other mammals and is necessary for the replication of viral particles, which makes it attractive target for virtual screening. Using the I-TASSER modelling and molecular dynamics refinement the p37 orthopox virus protein model was obtained and its was confirmed by ramachandran plot analysis and superimposition of the model with the template protein with similar function. A virtual library of adamantane containing compounds was generated and a number of potential inhibitors were chosen from virtual library using molecular docking. Several compounds bearing adamantane moiety were synthesized and their biological activity was tested in vitro on vaccinia, cowpox and mousepox viruses. The new compounds inhibiting vaccinia virus replication with IC50 concentrations between 0.133 and 0.515 μM were found as a result of the research. The applied approach can be useful in the search of new inhibitors of orthopox reproduction. The proposed approach may be suitable for the design of new poxvirus inhibitors containing cage structural moiety.",Adamantane; Antiviral activity; Drug design; Molecular modelling; Orthopox viruses
37607234,Human FAM111A inhibits vaccinia virus replication by degrading viral protein I3 and is antagonized by poxvirus host range factor SPI-1.,"Junda Zhu, Xintao Gao, Yijing Li, Zihui Zhang, Shijie Xie, Shuning Ren, Yarui Li, Hua Li, Kang Niu, Shufang Fu, Yining Deng, Yinü Li, Bernard Moss, Wenxue Wu, Chen Peng",Proceedings of the National Academy of Sciences of the United States of America. 2023. doi: 10.1073/pnas.2304242120..,Zhu,Proceedings of the National Academy of Sciences of the United States of America,2023,2023/08/22,,,10.1073/pnas.2304242120,"Zoonotic poxviruses such as mpox virus (MPXV) continue to threaten public health safety since the eradication of smallpox. Vaccinia virus (VACV), the prototypic poxvirus used as the vaccine strain for smallpox eradication, is the best-characterized member of the poxvirus family. VACV encodes a serine protease inhibitor 1 (SPI-1) conserved in all orthopoxviruses, which has been recognized as a host range factor for modified VACV Ankara (MVA), an approved smallpox vaccine and a promising vaccine vector. FAM111A (family with sequence similarity 111 member A), a nuclear protein that regulates host DNA replication, was shown to restrict the replication of a VACV SPI-1 deletion mutant (VACV-ΔSPI-1) in human cells. Nevertheless, the detailed antiviral mechanisms of FAM111A were unresolved. Here, we show that FAM111A is a potent restriction factor for VACV-ΔSPI-1 and MVA. Deletion of FAM111A rescued the replication of MVA and VACV-ΔSPI-1 and overexpression of FAM111A significantly reduced viral DNA replication and virus titers but did not affect viral early gene expression. The antiviral effect of FAM111A necessitated its trypsin-like protease domain and DNA-binding domain but not the PCNA-interacting motif. We further identified that FAM111A translocated into the cytoplasm upon VACV infection by degrading the nuclear pore complex via its protease activity, interacted with VACV DNA-binding protein I3, and promoted I3 degradation through autophagy. Moreover, SPI-1 from VACV, MPXV, or lumpy skin disease virus was able to antagonize FAM111A by prohibiting its nuclear export. Our findings reveal the detailed mechanism by which FAM111A inhibits VACV and provide explanations for the immune evasive function of VACV SPI-1.",FAM111A; antiviral response; modified vaccinia virus Ankara (MVA); poxvirus; virus–host interaction
40803011,A cleavage-gated terminal exposure-driven CRISPR-RCA self-amplifying system for ultra-fast DNA detection.,"Yiyue Jiang, Jie Wu, Xiayu Xiang, Jiantao Wei, Kaihua Cheng, Lunbiao Cui, Hongpan Xu, Zhiyang Li",Biosensors & bioelectronics. 2025. doi: 10.1016/j.bios.2025.117857..,Jiang,Biosensors & bioelectronics,2025,2025/08/08,,,10.1016/j.bios.2025.117857,"The one-pot detection technology based on nucleic acid isothermal amplification combined with CRISPR has a significant advantage in on-site detection of infectious diseases. It is superior to quantitative polymerase chain reaction (qPCR) due to its lack of temperature variation and significantly faster reaction speed. Nevertheless, Cas proteins compete with amplification enzymes for reaction substrates, which results in the signal amplification effect being less than expected. To overcome this limitation, we have developed a single-tube self-amplifying system driven by cleavage-gated terminal exposure based on CRISPR and rolling circle amplification (AURORA), enabling ultra-fast and sensitive monkeypox virus (MPXV) detection. This method innovatively designs a dual-function probe (DF probe). In the presence of the target, the trans-cleavage activity of Cas12a is activated, only cleaving the single-stranded DNA to expose the 3' terminal of the DF probe. The cleaved DF probe hybridizes with the circular DNA template and is bound by phi29 DNA polymerase to initiate RCA. Here, we utilize the characteristics of Cas12a and phi29 DNA polymerase acting on substrates in different strand states to avoid substrate competition between the two enzymes in a single-tube reaction. This assay can achieve ultra-fast signal amplification of MPXV DNA within 8 min, with a limit of detection (LOD) of 88 aM (53 copies/μL). Combining the viral nucleic acid thermal lysis method, it is possible to achieve results from sample input to output in 10 min. The AURORA detection strategy was further used to detect MPXV in clinical samples (36 MPXV samples), and the results were completely consistent with qPCR. The AURORA system features ultra-fast and precise detection, providing a more efficient tool for the prevention and control of severe infectious diseases.",Cas12a; Cleavage-gated terminal exposure; RCA; Self-amplifying system
32412687,Structural insight into tanapoxvirus-mediated inhibition of apoptosis.,"Chathura D Suraweera, Mohd Ishtiaq Anasir, Srishti Chugh, Airah Javorsky, Rachael E Impey, Mohammad Hasan Zadeh, Tatiana P Soares da Costa, Mark G Hinds, Marc Kvansakul",The FEBS journal. 2020. doi: 10.1111/febs.15365..,Suraweera,The FEBS journal,2020,2020/05/31,,,10.1111/febs.15365,"Premature programmed cell death or apoptosis of cells is a strategy utilized by multicellular organisms to counter microbial threats. Tanapoxvirus (TANV) is a large double-stranded DNA virus belonging to the poxviridae that causes mild monkeypox-like infections in humans and primates. TANV encodes for a putative apoptosis inhibitory protein 16L. We show that TANV16L is able to bind to a range of peptides spanning the BH3 motif of human proapoptotic Bcl-2 proteins and is able to counter growth arrest of yeast induced by human Bak and Bax. We then determined the crystal structures of TANV16L bound to three identified interactors, Bax, Bim and Puma BH3. TANV16L adopts a globular Bcl-2 fold comprising 7 α-helices and utilizes the canonical Bcl-2 binding groove to engage proapoptotic host cell Bcl-2 proteins. Unexpectedly, TANV16L is able to adopt both a monomeric and a domain-swapped dimeric topology where the α1 helix from one protomer is swapped into a neighbouring unit. Despite adopting two different oligomeric forms, the canonical ligand binding groove in TANV16L remains unchanged from monomer to domain-swapped dimer. Our results provide a structural and mechanistic basis for tanapoxvirus-mediated inhibition of host cell apoptosis and reveal the capacity of Bcl-2 proteins to adopt differential oligomeric states whilst maintaining the canonical ligand binding groove in an unchanged state. DATABASE: Structural data are available in the Protein Data Bank (PDB) under the accession numbers 6TPQ, 6TQQ and 6TRR.",Bcl-2; X-ray crystallography; apoptosis; poxvirus; tanapoxvirus
28747505,Insufficient Innate Immunity Contributes to the Susceptibility of the Castaneous Mouse to Orthopoxvirus Infection.,"Patricia L Earl, Jeffrey L Americo, Bernard Moss",Journal of virology. 2017. doi: 10.1128/JVI.01042-17..,Earl,Journal of virology,2017,2017/09/12,,,10.1128/JVI.01042-17,"The castaneous (CAST) mouse, a wild-derived inbred strain, is highly susceptible to orthopoxvirus infection by intranasal and systemic routes. The 50% lethal intraperitoneal dose of vaccinia virus (VACV) was 3 PFU for CAST mice, whereas BALB/c mice survived 106 PFU. At all times and in all organs analyzed, virus titers were higher in CAST than in BALB/c mice. In individual CAST mice, luciferase-expressing VACV was seen to replicate rapidly leading to death, whereas virus levels increased for a few days and then declined in BALB/c mice. Increases in gamma interferon (IFN-γ) and tumor necrosis factor alpha (TNF-α) were delayed and low in CAST mice compared to BALB/c mice following VACV infection or poly(I-C) inoculation, consistent with differences in innate immune responses. In addition, naive CAST mice had considerably lower numbers of NK and T cells than BALB/c mice. The percentage of IFN-γ-producing CD4+ and CD8+ T cells increased following infection of CAST mice only after considerable virus spread, and the absolute cell numbers remained low. Administration of exogenous IFN-γ or -α to CAST mice before or during the first days of infection suppressed virus replication and prolonged survival, allowing the mice to make adaptive CD4+ and CD8+ T cell responses that were necessary to clear the virus after cessation of interferon treatment. Thus, insufficient innate cytokine and cellular immune responses contribute to the unique susceptibility of CAST mice to VACV, whereas the adaptive immune response can be protective only if virus replication is suppressed during the first several days of infection.IMPORTANCE Most inbred mouse strains are relatively resistant to orthopoxviruses. The castaneous (CAST) mouse is a notable exception, exhibiting extreme vulnerability to monkeypox virus, cowpox virus, and vaccinia virus and thus providing a unique model for studying pathogenicity, immunity, vaccines, and antiviral drugs. To fully utilize the CAST mouse for such purposes, it is necessary to understand the basis for virus susceptibility. We showed that naive CAST mice make low IFN-γ and TNF-α responses and have low levels of NK cells and CD4+ and CD8+ T cells compared to a resistant classical inbred mouse strain. Attenuating virus replication with one or more doses of exogenous IFN-α or -γ before or during the first few days of infection enabled the development of adaptive cellular immunity and clearance of virus. Further genetic studies may reveal the basis for the low innate immunity.",NK cells; T cells; adaptive immunity; immune deficiency; innate immunity; interferons; poxvirus; vaccinia virus
40564159,Design and Validation of a Multi-Epitope mRNA Vaccine Construct Against Human Monkeypox Virus (hMPXV) by Annotating Protein of Intracellular Mature Virus (IMV) Form of hMPXV.,"Mohammad Asrar Izhari, Siraj B Alharthi, Raed A Alharbi, Ahmad H A Almontasheri, Wael A Alghamdi, Abdulmajeed Abdulghani A Sindi, Ahmad Abdulmajed Salem, Ali Mahzari, Fahad Alghamdi, Ahmed R A Gosady",Biomedicines. 2025. doi: 10.3390/biomedicines13061439..,Izhari,Biomedicines,2025,2025/06/11,,,10.3390/biomedicines13061439,"Background: hMPXV poses a major public health risk due to its human-to-human transmissibility, severe complications, especially in immunocompromised individuals, and global spread, necessitating effective surveillance and stringent prophylactic measures to mitigate its colossal impact. Objective: The study aimed to annotate hMPXV(IMV) proteins to propose a potential reverse vaccinology-based vaccine against hMPXV. Methods: The target MPXV(IMV) protein's sequences, formatted in FASTA, were sourced from genome/proteome databases (BV-BRC and UniProt) (accessed on 6 November 2024), followed by CD-Hit-based redundancy removal. Epitope prediction for B-cells (lymphocytes), cytotoxic T-cells or cytotoxic T-lymphocytes (CTLs), and helper T-cells (HTLs) was executed using ABCpred, IEDB's ANNs 4.0, and an artificial neural network-based alignment tool (NN-align 2.3)/ML-based tool (NetMHCII 2.3). Various immunoinformatics filters (antigenicity, toxicity, and allergenicity) were applied to substantiate the potency and safety of the formulated vaccine candidate. The constructed vaccine's physiochemical and structural features (secondary and tertiary), with structural stability (confirmed by molecular docking followed by dynamic simulation with TLRs (TLR4 & TLR2) and MHCs), were determined. Additionally, cloning (using pET-28a(+) vector) was conducted to verify the vaccine's expression potential and translation efficiency. The construct's population coverage was also ascertained. Results: The MPXV-2-Beta vaccine constructs, of the six initially designed constructs, was identified as the most promising candidate, signifying nonallergenic profile and nontoxic features, with a predicted antigenicity score (PAS) = 0.7202, 407 residues, a molecular weight of 43,102.1 Da, pI of 9.2, and favorable stability parameters (AI: 65.65, GRAVY: -0.597, I-i: 25.92). It showed high solubility (score: 0.942). The ProSA Z-score of -9.38 confirmed the structural stability, reliability, and precision of the MPXV-2-Beta 3D model, which is comparable to experimental structures. Furthermore, 98.8% of all the residues nested within favored or allowed regions in a critical Ramachandran plot signified the model's exceptional structural integrity and quality. Docking and dynamic simulation of MPXV-2-Beta with TLRs (TLR4 & TLR2) and MHCs demonstrated stiffer docking stability (strong polar and nonpolar interaction) and negative eigenvalue value (during dynamic simulation), suggesting its ability to enhance immune receptor activation under physiological conditions. MPXV-2-Beta was predicted to trigger a robust immune response (IR) with comprehensive world population coverage (98.55%, SD = 10.41). Conclusions: Based on the evaluated parameters, the MPXV-2-Beta designed in this study exhibited significant potential as an effective candidate against hMPXV. This study establishes a foundation for developing an efficient vaccine against hMPXV, requiring further experimental and clinical validation to confirm computational findings.",cloning; docking; epitope; hMPXV; immunoinformatics; simulation
38523332,"Lot-to-lot consistency, immunogenicity, and safety of the Ad26.ZEBOV, MVA-BN-Filo Ebola virus vaccine regimen: A phase 3, randomized, double-blind, placebo-controlled trial.","Neil Goldstein, Chelsea McLean, Auguste Gaddah, Joachim Doua, Babajide Keshinro, Linda Bus-Jacobs, Jenny Hendriks, Kerstin Luhn, Cynthia Robinson, Macaya Douoguih",Human vaccines & immunotherapeutics. 2024. doi: 10.1080/21645515.2024.2327747..,Goldstein,Human vaccines & immunotherapeutics,2024,2024/03/24,,,10.1080/21645515.2024.2327747,"This phase-3, double-blind, placebo-controlled study (NCT04228783) evaluated lot-to-lot consistency of the Ad26.ZEBOV, MVA-BN-Filo Ebola vaccine regimen. Participants were randomized (6:6:6:1) to receive the two-dose regimen from three consecutively manufactured lots of Ad26.ZEBOV on Day 1 paired with three consecutively manufactured lots of MVA-BN-Filo on Day 57 (Groups 1-3) or two doses of placebo (Group 4). An additional cohort also received an Ad26.ZEBOV booster or placebo 4 months post-dose 2. Equivalence of the immunogenicity at 21 days post-dose 2 between any two groups was demonstrated if the 95% confidence interval (CI) of the Ebola virus glycoprotein (EBOV GP)-binding antibody geometric mean concentration (GMC) ratio was entirely within the prespecified margin of 0.5-2.0. Lot-to-lot consistency (i.e., consecutive lots can be consistently manufactured) was accomplished if equivalence was shown for all three pairwise comparisons. Results showed that the primary objective in the per-protocol immunogenicity subset (n = 549) was established for each pairwise comparison (Group 1 vs 2: GMC ratio = 0.9 [95% CI: 0.8, 1.1], Group 1 vs 3: 0.9 [0.8, 1.1], Group 2 vs 3: 1.0 [0.9, 1.2]). Equivalence of the three groups for the Ad26.ZEBOV component only was also demonstrated at 56 days post-dose 1. EBOV GP-binding antibody responses (post-vaccination concentrations >2.5-fold from baseline) were observed in 419/421 (99.5%) vaccine recipients at 21 days post-dose 2 and 445/460 (96.7%) at 56 days post-dose 1. In the booster cohort (n = 39), GMCs increased 9.0- and 11.8-fold at 7 and 21 days post-booster, respectively, versus pre-booster. Ad26.ZEBOV, MVA-BN-Filo was well tolerated, and no safety issues were identified.",Ad26.ZEBOV; Ebola; MVA-BN-Filo; clinical trial; immunogenicity; vaccine
