PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Keywords
36698716,Potential use of Google Search Trend analysis for risk communication during the mpox (formerly monkeypox) outbreak in Iran.,"Mohammad Jokar, Vahid Rahmanian",Health science reports. 2023. doi: 10.1002/hsr2.1081..,Jokar,Health science reports,2023,2023/01/19,,,10.1002/hsr2.1081,,Google Trends; Iran; infodemiology; monkeypox; risk communication
36752829,Parsonage-Turner syndrome following monkeypox infection and vaccination.,"Clare A Nimura, Carlo Milani, Ek Tsoon Tan, Darryl B Sneag",Skeletal radiology. 2023. doi: 10.1007/s00256-023-04298-4..,Nimura,Skeletal radiology,2023,2023/02/08,,,10.1007/s00256-023-04298-4,"Beginning in May 2022, monkeypox infection and vaccination rates dramatically increased due to a worldwide outbreak. This case highlights magnetic resonance (MR) neurography findings in an individual who developed Parsonage-Turner syndrome (PTS) 5 days after monkeypox symptom onset and 12 days after receiving the JYNNEOS vaccination. MR neurography of the patient's left suprascapular nerve demonstrated intrinsic hourglass-like constrictions, a characteristic finding of peripheral nerves involved in PTS. Other viral infections and vaccinations are well-documented triggers of PTS, an underrecognized peripheral neuropathy that is thought to be immune-mediated and results in severe upper extremity pain and weakness. The close temporal relationship between monkeypox infection and vaccination, and PTS onset, in this case, suggests a causal relationship and marks the first known report of peripheral neuropathy associated with monkeypox.",MR neurography; Monkeypox; Parsonage-Turner syndrome
36268737,"High monkeypox vaccine acceptance among male users of smartphone-based online gay-dating apps in Europe, 30 July to 12 August 2022.","Juliana Reyes-Urueña, Angelo D'Ambrosio, Roberto Croci, Benjamin Bluemel, Orlando Cenciarelli, Anastasia Pharris, Nicole Dukers-Muijrers, Will Nutland, Steph Niaupari, Jawad Badran, Gianfranco Spiteri, Teymur Noori",Euro surveillance : bulletin Europeen sur les maladies transmissibles = European communicable disease bulletin. 2022. doi: 10.2807/1560-7917.ES.2022.27.42.2200757..,Reyes-Urueña,Euro surveillance : bulletin Europeen sur les maladies transmissibles = European communicable disease bulletin,2022,2022/10/01,,,10.2807/1560-7917.ES.2022.27.42.2200757,"We assess monkeypox vaccination acceptance among male adults in the European Region. We conducted an online survey through two dating apps targeting men who have sex with men, from 30 July to 12 August 2022. We developed Bayesian hierarchical logistic regression models to investigate monkeypox vaccination acceptance. Overall crude vaccination acceptance was 82% and higher in north-western compared to south-eastern European regions. Acceptance strongly rose with perception of increased disease severity and transmission risk, and in individuals linked to healthcare.","Monkeypox; Process, acceptance; Vaccination; men who have sex with men; survey"
36201085,Monkeypox Virus Detection Using Pre-trained Deep Learning-based Approaches.,"Chiranjibi Sitaula, Tej Bahadur Shahi",Journal of medical systems. 2022. doi: 10.1007/s10916-022-01868-2..,Sitaula,Journal of medical systems,2022,2022/10/06,,,10.1007/s10916-022-01868-2,"Monkeypox virus is emerging slowly with the decline of COVID-19 virus infections around the world. People are afraid of it, thinking that it would appear as a pandemic like COVID-19. As such, it is crucial to detect them earlier before widespread community transmission. AI-based detection could help identify them at the early stage. In this paper, we aim to compare 13 different pre-trained deep learning (DL) models for the Monkeypox virus detection. For this, we initially fine-tune them with the addition of universal custom layers for all of them and analyse the results using four well-established measures: Precision, Recall, F1-score, and Accuracy. After the identification of the best-performing DL models, we ensemble them to improve the overall performance using a majority voting over the probabilistic outputs obtained from them. We perform our experiments on a publicly available dataset, which results in average Precision, Recall, F1-score, and Accuracy of 85.44%, 85.47%, 85.40%, and 87.13%, respectively with the help of our proposed ensemble approach. These encouraging results, which outperform the state-of-the-art methods, suggest that the proposed approach is applicable to health practitioners for mass screening.",Classification; Deep learning; Detection; Monkeypox; Pandemic; SARS-Cov2
36048582,"Strategies Adopted by Gay, Bisexual, and Other Men Who Have Sex with Men to Prevent Monkeypox virus Transmission - United States, August 2022.","Kevin P Delaney, Travis Sanchez, Marissa Hannah, O Winslow Edwards, Thomas Carpino, Christine Agnew-Brune, Kaytlin Renfro, Rachel Kachur, Neal Carnes, Elizabeth A DiNenno, Amy Lansky, Kathleen Ethier, Patrick Sullivan, Stefan Baral, Alexandra M Oster",MMWR. Morbidity and mortality weekly report. 2022. doi: 10.15585/mmwr.mm7135e1..,Delaney,MMWR. Morbidity and mortality weekly report,2022,2022/09/02,,,10.15585/mmwr.mm7135e1,,"[MeSH] Humans; [MeSH] Male; [MeSH] Bisexuality; [MeSH] HIV Infections; [MeSH] Homosexuality, Male; [MeSH] Monkeypox virus; [MeSH] Sexual and Gender Minorities; [MeSH] Sexual Behavior; [MeSH] United States; [MeSH] Mpox, Monkeypox"
35623380,Clinical features and management of human monkeypox: a retrospective observational study in the UK.,"Hugh Adler, Susan Gould, Paul Hine, Luke B Snell, Waison Wong, Catherine F Houlihan, Jane C Osborne, Tommy Rampling, Mike Bj Beadsworth, Christopher Ja Duncan, Jake Dunning, Tom E Fletcher, Ewan R Hunter, Michael Jacobs, Saye H Khoo, William Newsholme, David Porter, Robert J Porter, Libuše Ratcliffe, Matthias L Schmid, Malcolm G Semple, Anne J Tunbridge, Tom Wingfield, Nicholas M Price",The Lancet. Infectious diseases. 2022. doi: 10.1016/S1473-3099(22)00228-6..,Adler,The Lancet. Infectious diseases,2022,2022/05/24,,,10.1016/S1473-3099(22)00228-6,"BACKGROUND: Cases of human monkeypox are rarely seen outside of west and central Africa. There are few data regarding viral kinetics or the duration of viral shedding and no licensed treatments. Two oral drugs, brincidofovir and tecovirimat, have been approved for treatment of smallpox and have demonstrated efficacy against monkeypox in animals. Our aim was to describe the longitudinal clinical course of monkeypox in a high-income setting, coupled with viral dynamics, and any adverse events related to novel antiviral therapies. METHODS: In this retrospective observational study, we report the clinical features, longitudinal virological findings, and response to off-label antivirals in seven patients with monkeypox who were diagnosed in the UK between 2018 and 2021, identified through retrospective case-note review. This study included all patients who were managed in dedicated high consequence infectious diseases (HCID) centres in Liverpool, London, and Newcastle, coordinated via a national HCID network. FINDINGS: We reviewed all cases since the inception of the HCID (airborne) network between Aug 15, 2018, and Sept 10, 2021, identifying seven patients. Of the seven patients, four were men and three were women. Three acquired monkeypox in the UK: one patient was a health-care worker who acquired the virus nosocomially, and one patient who acquired the virus abroad transmitted it to an adult and child within their household cluster. Notable disease features included viraemia, prolonged monkeypox virus DNA detection in upper respiratory tract swabs, reactive low mood, and one patient had a monkeypox virus PCR-positive deep tissue abscess. Five patients spent more than 3 weeks (range 22-39 days) in isolation due to prolonged PCR positivity. Three patients were treated with brincidofovir (200 mg once a week orally), all of whom developed elevated liver enzymes resulting in cessation of therapy. One patient was treated with tecovirimat (600 mg twice daily for 2 weeks orally), experienced no adverse effects, and had a shorter duration of viral shedding and illness (10 days hospitalisation) compared with the other six patients. One patient experienced a mild relapse 6 weeks after hospital discharge. INTERPRETATION: Human monkeypox poses unique challenges, even to well resourced health-care systems with HCID networks. Prolonged upper respiratory tract viral DNA shedding after skin lesion resolution challenged current infection prevention and control guidance. There is an urgent need for prospective studies of antivirals for this disease. FUNDING: None.","[MeSH] Adult; [MeSH] Animals; [MeSH] Antiviral Agents; [MeSH] Child; [MeSH] Female; [MeSH] Humans; [MeSH] Male; [MeSH] Mpox, Monkeypox; [MeSH] Prospective Studies; [MeSH] Retrospective Studies; [MeSH] United Kingdom"
36543284,Knowledge and vaccination intention of monkeypox in China's general population: A cross-sectional online survey.,"Chen Dong, Zhou Yu, Ying Zhao, Xianjie Ma",Travel medicine and infectious disease. 2022. doi: 10.1016/j.tmaid.2022.102533..,Dong,Travel medicine and infectious disease,2023,2022/12/18,,,10.1016/j.tmaid.2022.102533,"BACKGROUND: Public awareness of monkeypox is critical in the fight against this infectious disease. However, at present a survey of the Chinese population on monkeypox is lacking. This study was conducted to compensate for the lack of knowledge and identify a vaccination intention assessment for monkeypox in China. METHODS: The questionnaire comprised 20 items with the following three aspects: basic information, knowledge, and willingness to vaccinate or pay. For this study, 521 valid respondents were recruited. Utilizing logistic regression, the researchers identified the factors related with knowledge and vaccination intentions. RESULTS: The average total score for knowledge of monkeypox was 5.6 (score range 0-10), and 309 (59.3%) participants were categorized as having greater knowledge based on a total score of 6. Most participants (76.4%) were willing to accept a monkeypox vaccination. The average acceptable cost of the monkeypox vaccine was CNY261.2. Factors such as level of education, and working within the healthcare profession were related to monkeypox knowledge. An increased knowledge of monkeypox was related to a higher willingness to vaccinate. Participants who were willing to pay more for vaccines included those with high incomes, who suffered from chronic diseases, and healthcare workers. CONCLUSIONS: The Chinese population had relatively high knowledge of monkeypox and demonstrated a willingness to receive the vaccine.",China; Knowledge; Monkeypox; Survey; Vaccine
36066176,"Monkeypox: epidemiology, mode of transmission, clinical features, genetic clades and molecular properties.","S Kannan, P Shaik Syed Ali, A Sheeza",European review for medical and pharmacological sciences. 2022. doi: 10.26355/eurrev_202208_29540..,Kannan,European review for medical and pharmacological sciences,2022,2022/08/01,,,10.26355/eurrev_202208_29540,"OBJECTIVE: Recently monkeypox cases have been reported from many non-endemic countries. The objective of this article is to bring out the epidemiology, mode of transmission, clinical features, genetic clades, and molecular properties of monkeypox virus. MATERIALS AND METHODS: A detailed literature review was conducted on monkeypox, using databases PubMed/Medline, EMBASE, PMC and Cochrane Library, for the period between 1985 to 2022. RESULTS: Genetically monkeypox virus can be classified into Central African clade and Western African clades. The sequence similarity between the two strains was found to be 99.5%. However, some significant differences were found in the virulent and nonvirulent genes of the strains, such as BR-203, BR-209, COP-C3L b and COP-H5R, COP-A9L, COP-A50R, and COP-A36R, respectively. Human to human transmission occurs after exposure to respiratory droplets, oral secretions, contact with lesions, fomites, and direct/sexual contact. Monkeypox can also be transmitted from the infected mother to the fetus through the placenta leading to congenital infection. In May 2022 several cases have been reported from Europe, North America, and Australia, particularly from homosexual men. CONCLUSIONS: Monkeypox is a zoonotic disease which was prevalent in Central and Western African countries. Recently, human to human spread was noticed in developed countries of Europe, North America and Australia. Despite with a close genetic similarity between the two clades, the Central African strain is comparatively very virulent with high mortality. Monkeypox should be considered a re-emerging, neglected disease and proper measures like hand hygiene, wearing masks and vaccination to the high-risk groups are advised.","[MeSH] Africa; [MeSH] Australia; [MeSH] Europe; [MeSH] Humans; [MeSH] Male; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus"
36047039,Editorial: Current Status of Non-Endemic Global Infections with the Monkeypox Virus.,Dinah V Parums,Medical science monitor : international medical journal of experimental and clinical research. 2022. doi: 10.12659/MSM.938203..,Parums,Medical science monitor : international medical journal of experimental and clinical research,2022,2022/09/01,,,10.12659/MSM.938203,"Monkeypox is caused by an orthopoxvirus, which is a DNA virus. Monkeypox is a zoonotic viral infection that has been endemic in West Africa and Central Africa for over a decade. Between 1 January and 22 June 2022, the World Health Organization (WHO) reported 3,413 laboratory-confirmed cases of monkeypox from 50 countries. Most cases (86%) were reported from Europe, with 2% from Africa and 11% from North and South America. In the US, the Centers for Disease Control and Prevention (CDC) identified an outbreak of monkeypox on May 17, 2022. In 99% of cases, the patients were men, 94% reported male-to-male sexual contact or intimate contact in the three weeks before they experienced symptoms of infection, 46% reported one or more genital lesions, and 41% had HIV infection. This initial data from the US showed widespread community transmission of monkeypox that mainly affected bisexual, gay, other men who had sex with men, and also ethnic and racial minority groups. Therefore, public health efforts in the US aim to prioritize these specific demographic groups for infection prevention and testing. By August 4, 2022, the US Department of Health and Human Services declared the monkeypox outbreak a public health emergency. This Editorial aims to present the current status of non-endemic global infections with the monkeypox virus, and current strategies for its prevention and management.","[MeSH] Disease Outbreaks; [MeSH] Female; [MeSH] HIV Infections; [MeSH] Humans; [MeSH] Male; [MeSH] Mpox, Monkeypox; [MeSH] Monkeypox virus; [MeSH] Public Health"
36016363,Effect of Monkeypox Virus Preparation on the Lethality of the Intravenous Cynomolgus Macaque Model.,"Eric M Mucker, Josh D Shamblin, Jo Lynne Raymond, Nancy A Twenhafel, Robert F Garry, Lisa E Hensley",Viruses. 2022. doi: 10.3390/v14081741..,Mucker,Viruses,2022,2022/08/09,,,10.3390/v14081741,"For over two decades, researchers have sought to improve smallpox vaccines and also develop therapies to ensure protection against smallpox or smallpox-like disease. The 2022 human monkeypox pandemic is a reminder that these efforts should persist. Advancing such therapies have involved animal models primarily using surrogate viruses such as monkeypox virus. The intravenous monkeypox model in macaques produces a disease that is clinically similar to the lesional phase of fulminant human monkeypox or smallpox. Two criticisms of the model have been the unnatural route of virus administration and the high dose required to induce severe disease. Here, we purified monkeypox virus with the goal of lowering the challenge dose by removing cellular and viral contaminants within the inoculum. We found that there are advantages to using unpurified material for intravenous exposures.",aggregation; countermeasures; model; monkeypox; nonhuman primates; orthopoxvirus; purified; smallpox; viremia
35977536,Emergence of ferrimagnetism in Li-intercalated NiPS3.,"Rabindra Basnet, Dawn Ford, Kaylee TenBarge, Joshua Lochala, Jin Hu",Journal of physics. Condensed matter : an Institute of Physics journal. 2022. doi: 10.1088/1361-648X/ac8a81..,Basnet,Journal of physics. Condensed matter : an Institute of Physics journal,2022,2022/09/02,,,10.1088/1361-648X/ac8a81,"Intercalation has become a powerful approach to tune the intrinsic properties and introduce novel phenomena in layered materials. Intercalating van der Waals (vdW) magnetic materials is a promising route to engineer the low-dimensional magnetism. Recently, metal thiophosphates,MPX3, has been widely studied because their magnetic orders are highly tunable and persist down to the two-dimensional limit. In this work, we used electrochemical technique to intercalate Li into NiPS3single crystals and found the emergence of ferrimagnetism at low temperature in Li-intercalated NiPS3. Such tuning of magnetic properties highlights the effectiveness of intercalation, providing a novel strategy to manipulate the magnetism in vdW magnets.",β; γ; μ
36719593,Monkeypox virus replication underlying circadian rhythm networks.,"Milad Zandi, Maryam Shafaati, Paul Shapshak, Seyyed Mohammad Reza Hashemnia",Journal of neurovirology. 2023. doi: 10.1007/s13365-023-01118-2..,Zandi,Journal of neurovirology,2023,2023/01/31,,,10.1007/s13365-023-01118-2,"The mammalian brain has an endogenous central circadian clock that regulates central and peripheral cellular activities. At the molecular level, this day-night cycle induces the expression of upstream and downstream transcription factors that influence the immune system and the severity of viral infections over time. In addition, there are also circadian effects on host tolerance pathways. This stimulates adaptation to normal changes in environmental conditions and requirements (including light and food). These rhythms influence the pharmacokinetics and efficacy of therapeutic drugs and vaccines. The importance of circadian systems in regulating viral infections and the host response to viruses is currently of great importance for clinical management. With the knowledge gained from the COVID-19 pandemic, it is important to address any outbreak of viral infection that could become endemic and to quickly focus research on any knowledge gaps. For example, responses to booster vaccination COVID-19 may have different time-dependent patterns during circadian cycles. There may be a link between reactivation of latently infected viruses and regulation of circadian rhythms. In addition, mammals may show different seasonal antiviral responses in winter and summer. This article discusses the importance of the host circadian clock during monkeypox infection and immune system interactions.",Chronobiology; Circadian clocks; Clinical treatment; Infection; Medication; Monkeypox; Rhythms; Vaccination; Virus
36423140,A Vaccine Strategy Based on the Identification of an Annular Ganglioside Binding Motif in Monkeypox Virus Protein E8L.,"Jacques Fantini, Henri Chahinian, Nouara Yahi",Viruses. 2022. doi: 10.3390/v14112531..,Fantini,Viruses,2022,2022/11/16,,,10.3390/v14112531,"The recent outbreak of Monkeypox virus requires the development of a vaccine specifically directed against this virus as quickly as possible. We propose here a new strategy based on a two-step analysis combining (i) the search for binding domains of viral proteins to gangliosides present in lipid rafts of host cells, and (ii) B epitope predictions. Based on previous studies of HIV and SARS-CoV-2 proteins, we show that the Monkeypox virus cell surface-binding protein E8L possesses a ganglioside-binding motif consisting of several subsites forming a ring structure. The binding of the E8L protein to a cluster of gangliosides GM1 mimicking a lipid raft domain is driven by both shape and electrostatic surface potential complementarities. An induced-fit mechanism unmasks selected amino acid side chains of the motif without significantly affecting the secondary structure of the protein. The ganglioside-binding motif overlaps three potential linear B epitopes that are well exposed on the unbound E8L surface that faces the host cell membrane. This situation is ideal for generating neutralizing antibodies. We thus suggest using these three sequences derived from the E8L protein as immunogens in a vaccine formulation (recombinant protein, synthetic peptides or genetically based) specific for Monkeypox virus. This lipid raft/ganglioside-based strategy could be used for developing therapeutic and vaccine responses to future virus outbreaks, in parallel to existing solutions.",Monkeypox virus; ganglioside; lipid raft; pox virus; vaccine
36423113,Multi-Epitope Vaccine for Monkeypox Using Pan-Genome and Reverse Vaccinology Approaches.,"Rayapadi G Swetha, Soumya Basu, Sudha Ramaiah, Anand Anbarasu",Viruses. 2022. doi: 10.3390/v14112504..,Swetha,Viruses,2022,2022/11/12,,,10.3390/v14112504,"Outbreaks of monkeypox virus infections have imposed major health concerns worldwide, with high morbidity threats to children and immunocompromised adults. Although repurposed drugs and vaccines are being used to curb the disease, the evolving traits of the virus, exhibiting considerable genetic dynamicity, challenge the limits of a targeted treatment. A pan-genome-based reverse vaccinology approach can provide fast and efficient solutions to resolve persistent inconveniences in experimental vaccine design during an outbreak-exigency. The approach encompassed screening of available monkeypox whole genomes (n = 910) to identify viral targets. From 102 screened viral targets, viral proteins L5L, A28, and L5 were finalized based on their location, solubility, and antigenicity. The potential T-cell and B-cell epitopes were extracted from the proteins using immunoinformatics tools and algorithms. Multiple vaccine constructs were designed by combining the epitopes. Based on immunological properties, chemical stability, and structural quality, a novel multi-epitopic vaccine construct, V4, was finalized. Flexible-docking and coarse-dynamics simulation portrayed that the V4 had high binding affinity towards human HLA-proteins (binding energy < -15.0 kcal/mol) with low conformational fluctuations (<1 Å). Thus, the vaccine construct (V4) may act as an efficient vaccine to induce immunity against monkeypox, which encourages experimental validation and similar approaches against emerging viral infections.",epitope; immunoinformatics; monkeypox; pan-genome; vaccine; virus
36271480,Estimation of the serial interval of monkeypox during the early outbreak in 2022.,"Zihao Guo, Shi Zhao, Shengzhi Sun, Daihai He, Ka Chun Chong, Eng Kiong Yeoh",Journal of medical virology. 2022. doi: 10.1002/jmv.28248..,Guo,Journal of medical virology,2023,2022/11/03,,,10.1002/jmv.28248,"With increased transmissibility and novel transmission mode, monkeypox poses new threats to public health globally in the background of the ongoing COVID-19 pandemic. Estimates of the serial interval, a key epidemiological parameter of infectious disease transmission, could provide insights into the virus transmission risks. As of October 2022, little was known about the serial interval of monkeypox due to the lack of contact tracing data. In this study, public-available contact tracing data of global monkeypox cases were collected and 21 infector-infectee transmission pairs were identified. We proposed a statistical method applied to real-world observations to estimate the serial interval of the monkeypox. We estimated a mean serial interval of 5.6 days with the right truncation and sampling bias adjusted and calculated the reproduction number of 1.33 for the early monkeypox outbreaks at a global scale. Our findings provided a preliminary understanding of the transmission potentials of the current situation of monkeypox outbreaks. We highlighted the need for continuous surveillance of monkeypox for transmission risk assessment.",contact tracing; monkeypox; reproduction number; serial interval; statistical modeling
35653347,"Use of JYNNEOS (Smallpox and Monkeypox Vaccine, Live, Nonreplicating) for Preexposure Vaccination of Persons at Risk for Occupational Exposure to Orthopoxviruses: Recommendations of the Advisory Committee on Immunization Practices - United States, 2022.","Agam K Rao, Brett W Petersen, Florence Whitehill, Jafar H Razeq, Stuart N Isaacs, Michael J Merchlinsky, Doug Campos-Outcalt, Rebecca L Morgan, Inger Damon, Pablo J Sánchez, Beth P Bell",MMWR. Morbidity and mortality weekly report. 2022. doi: 10.15585/mmwr.mm7122e1..,Rao,MMWR. Morbidity and mortality weekly report,2022,2022/06/03,,,10.15585/mmwr.mm7122e1,"Certain laboratorians and health care personnel can be exposed to orthopoxviruses through occupational activities. Because orthopoxvirus infections resulting from occupational exposures can be serious, the Advisory Committee on Immunization Practices (ACIP) has continued to recommend preexposure vaccination for these persons since 1980 (1), when smallpox was eradicated (2). In 2015, ACIP made recommendations for the use of ACAM2000, the only orthopoxvirus vaccine available in the United States at that time (3). During 2020-2021, ACIP considered evidence for use of JYNNEOS, a replication-deficient Vaccinia virus vaccine, as an alternative to ACAM2000. In November 2021, ACIP unanimously voted in favor of JYNNEOS as an alternative to ACAM2000 for primary vaccination and booster doses. With these recommendations for use of JYNNEOS, two vaccines (ACAM2000 and JYNNEOS) are now available and recommended for preexposure prophylaxis against orthopoxvirus infection among persons at risk for such exposures.","[MeSH] Advisory Committees; [MeSH] Humans; [MeSH] Immunization; [MeSH] Mpox, Monkeypox; [MeSH] Occupational Exposure; [MeSH] Orthopoxvirus; [MeSH] Smallpox; [MeSH] United States; [MeSH] Vaccination; [MeSH] Vaccines; [MeSH] Vaccinia virus"
36651283,"Demographic, clinical and microbiological characteristics of the first 30 human monkeypox confirmed cases attended in a tertiary hospital in Madrid (Spain), during the May-June 2022 international outbreak.","A Cobos, M Valerio, M Palomo, I Adán, P Catalán, C Veintimilla, F López-Andújar, C Rincón, A Galar, R Alonso, M Machado, P Gijón, T Aldámiz-Echevarría Lois, L Pérez Latorre, C Diez, C Fanciulli, E Bouza Santiago, P Muñoz",Revista espanola de quimioterapia : publicacion oficial de la Sociedad Espanola de Quimioterapia. 2023. doi: 10.37201/req/112.2022..,Cobos,Revista espanola de quimioterapia : publicacion oficial de la Sociedad Espanola de Quimioterapia,2023,2023/01/18,,,10.37201/req/112.2022,"The present outbreak of Human Monkeypox (HMPX) that has begun in May 2022 and has spread across all continents in less than two months has qualitative and quantitative characteristics that make it different from the pattern of human disease previously caused by this virus. It has spread with enormous ease, affects almost exclusively adults, behaves as a sexually transmitted disease and focuses on very specific groups and transmission conditions. The high incidence in the city of Madrid in males that have sex with males (MSM) has allowed us to observe and report the experience with the first 30 cases diagnosed in our institution. Patients presented with febrile symptoms, genital and paragenital skin lesions reminiscent of smallpox, but less extensive and severe. The disease may also cause proctitis, pharyngitis and perioral lesions. The PCR test for diagnostic confirmation has been shown to be very sensitive and effective, not only in skin lesions but also in blood and other fluids such as pharyngeal, rectal exudates and blood. A very high proportion of patients with HMPX also have other sexually transmitted diseases that must be actively detected in this context. The spontaneous evolution of our patients has been good and hospitalization has been practically unnecessary. Transmission to non-sexual cohabitants and health personnel has been nonexistent and the lesions have disappeared in less than 30 days without leaving sequelae and no need for specific antiviral treatment.",Human Monkeypox; Monkeypox; Sexually transmitted infections; outbreak
36564245,Readability of online monkeypox patient education materials: Improved recognition of health literacy is needed for dissemination of infectious disease information.,"Jessica C Frost, Alexander J Baldwin","Infection, disease & health. 2022. doi: 10.1016/j.idh.2022.11.002..",Frost,"Infection, disease & health",2023,2022/12/21,,,10.1016/j.idh.2022.11.002,"BACKGROUND: Health literacy is key to navigating the current global epidemic of misinformation and inaccuracy relating to healthcare. The American Medical Association (AMA) suggests health information should be written at the level of American sixth grade. With the monkeypox outbreak being declared a Public Health Emergency of International Concern (PHEIC) in July 2022, we sought to assess the readability of online patient education materials (PEMs) relating to monkeypox to see if they are at the target level of readability. METHODS: A search was conducted on Google.com using the search term 'Monkeypox'. The top 50 English language webpages with patient education materials (PEMs) relating to monkeypox were compiled and categorised by country of publication and URL domain. Readability was assessed using five readability tools: Flesch Reading Ease Score (FRES), Flesch-Kincaid Grade Level (FKGL), Gunning Fog Index (GFI), Coleman-Liau Index (CLI), and, Simple Measure of Gobbledygook Index (SMOG). Unpaired t-test for URL domain, and one-way ANOVA for country were performed to determine influence on readability. RESULTS: Three of the five tools (FRES, GFI, CLI) identified no webpages that met the target readability score. The FKGL and SMOG tools identified one (2%) and two (4%) webpages respectively that met the target level. County and URL domain demonstrated no influence on readability. CONCLUSION: Online PEMs relating to monkeypox are written above the recommended reading level. Based on the previously established effect of health literacy, this is likely exacerbating health inequalities. This study highlights the need for readability to be considered when publishing online PEMs.",Health literacy; Internet; Monkeypox; Public health; Readability
36116455,Minimising the risk of monkeypox virus transmission during faecal microbiota transplantation: recommendations from a European expert panel.,"Gianluca Ianiro, Benjamin H Mullish, Tariq H Iqbal, Elisabeth M Terveer, Simon Mark Dahl Baunwall, Alexander Link, Harry Sokol, Juozas Kupcinskas, Luca Masucci, Maurizio Sanguinetti, Maria J G T Vehreschild, Christian L Hvas, Josbert J Keller, Antonio Gasbarrini, Ed J Kujiper, Giovanni Cammarota",The lancet. Gastroenterology & hepatology. 2022. doi: 10.1016/S2468-1253(22)00305-3..,Ianiro,The lancet. Gastroenterology & hepatology,2022,2022/09/16,,,10.1016/S2468-1253(22)00305-3,,"[MeSH] Clostridioides difficile; [MeSH] Fecal Microbiota Transplantation; [MeSH] Feces; [MeSH] Humans; [MeSH] Monkeypox virus; [MeSH] Mpox, Monkeypox"
35777702,Efficacy of biocidal agents and disinfectants against the monkeypox virus and other orthopoxviruses.,G Kampf,The Journal of hospital infection. 2022. doi: 10.1016/j.jhin.2022.06.012..,Kampf,The Journal of hospital infection,2022,2022/06/28,,,10.1016/j.jhin.2022.06.012,"The number of human monkeypox virus infections is increasing in many countries. The typical mode of transmission is by direct contact. As orthopoxviruses may stay infectious on inanimate surfaces under laboratory conditions for up to 42 days, disinfection may be relevant in the surroundings of confirmed cases. The aim of this review was to evaluate published data on the antiviral efficacy of biocidal agents and disinfectants against the monkeypox virus and other orthopoxviruses. A Medline search was carried out on 5th June 2022. The terms 'monkeypox virus', 'poxvirus' and 'orthopoxvirus' were used in combination with 'disinfection'. Publications were included and results were extracted where they provided original data on any orthopoxvirus regarding its inactivation by disinfectants. Vaccinia viruses could be inactivated by at least 4 log10 in suspension tests and on artificially contaminated surfaces by 70% ethanol (≤1 min), 0.2% peracetic acid (≤10 min) and 1-10% of a probiotic cleaner (1 h), mostly shown with different types of organic load. Hydrogen peroxide (14.4%) and iodine (0.04-1%) were effective in suspension tests, sodium hypochlorite (0.25-2.5%; 1 min), 2% glutaraldehyde (10 min) and 0.55% orthophthalaldehyde (5 min) were effective on artificially contaminated surfaces. Copper (99.9%) was equally effective against vaccinia virus and monkeypox virus in 3 min. Disinfectants with efficacy data obtained in suspension tests and under practical conditions with different types of organic load resembling compounds of the blood, the respiratory tract and skin lesions are preferred for the inactivation of the monkeypox virus.",Biocidal agent; Disinfectant; Efficacy; Monkeypox virus; Orthopoxvirus; Vaccinia virus
35820165,"Epidemiologic Features and Control Measures during Monkeypox Outbreak, Spain, June 2022.","Berta Suárez Rodríguez, Bernardo R Guzmán Herrador, Asunción Díaz Franco, María Paz Sánchez-Seco Fariñas, Julia Del Amo Valero, Adrián Hugo Aginagalde Llorente, Juan Pablo Alonso Pérez de Agreda, Rosa Carbó Malonda, Daniel Castrillejo, María Dolores Chirlaque López, Eduardo Javier Chong Chong, Sonia Fernández Balbuena, Virtudes Gallardo García, Manuel García-Cenoz, Laura García Hernández, Elisa Gil Montalbán, Fernando González Carril, Teresa González Cortijo, Susana Jiménez Bueno, Aurora Limia Sánchez, Juan Antonio Linares Dópido, Nicola Lorusso, Mario Margolles Martins, Eva María Martínez Ochoa, Ana Martínez Mateo, Jacobo Mendioroz Peña, Ana Isabel Negredo Antón, María Teresa Otero Barrós, Maria Del Carmen Pacheco Martinez, Pilar Peces Jiménez, Oscar-Guillermo Pérez Martín, Ana Isabel Rivas Pérez, María Sastre García, National Monkeypox Response Group, Fernando Simón Soria, María José Sierra Moros",Emerging infectious diseases. 2022. doi: 10.3201/eid2809.221051..,Suárez,Emerging infectious diseases,2022,2022/07/12,,,10.3201/eid2809.221051,"During June 2022, Spain was one of the countries most affected worldwide by a multicountry monkeypox outbreak with chains of transmission without identified links to disease-endemic countries. We provide epidemiologic features of cases reported in Spain and the coordinated measures taken to respond to this outbreak.",MSM; Spain; bioterrorism and preparedness; control measures; epidemiologic features; men who have had sex with men; monkeypox; monkeypox viruses; multicountry; outbreak; response; viruses; zoonoses
